Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,20.360001,20.360001,20.110001,20.150000,20.150000,1593000
2013-08-12,20.070000,20.129999,19.920000,20.000000,20.000000,2503700
2013-08-13,20.200001,20.200001,20.020000,20.129999,20.129999,2232200
2013-08-14,20.250000,20.299999,20.070000,20.080000,20.080000,1762000
2013-08-15,20.020000,20.070000,19.830000,19.860001,19.860001,1791300
2013-08-16,20.100000,20.209999,19.930000,19.980000,19.980000,1406600
2013-08-19,20.059999,20.219999,19.889999,19.920000,19.920000,1842400
2013-08-20,19.790001,19.959999,19.660000,19.950001,19.950001,2088300
2013-08-21,19.830000,19.920000,19.530001,19.660000,19.660000,1240300
2013-08-22,19.670000,19.760000,19.610001,19.709999,19.709999,900000
2013-08-23,20.040001,20.250000,19.959999,20.209999,20.209999,2210400
2013-08-26,20.129999,20.200001,20.059999,20.100000,20.100000,1966500
2013-08-27,20.570000,20.650000,20.309999,20.379999,20.379999,3382100
2013-08-28,20.160000,20.260000,20.049999,20.160000,20.160000,2034500
2013-08-29,20.139999,20.309999,20.129999,20.180000,20.180000,1014400
2013-08-30,20.120001,20.160000,19.889999,19.959999,19.959999,1082900
2013-09-03,20.400000,20.690001,20.360001,20.410000,20.410000,1940900
2013-09-04,20.510000,20.830000,20.459999,20.809999,20.809999,1317100
2013-09-05,20.770000,21.139999,20.760000,21.090000,21.090000,2915100
2013-09-06,21.120001,21.180000,20.879999,21.020000,21.020000,1001500
2013-09-09,21.170000,21.629999,21.059999,21.610001,21.610001,3368400
2013-09-10,21.650000,21.760000,21.590000,21.719999,21.719999,2686200
2013-09-11,21.299999,21.420000,21.219999,21.420000,21.420000,3129300
2013-09-12,21.280001,21.290001,21.049999,21.160000,21.160000,3966800
2013-09-13,21.209999,21.209999,20.900000,21.180000,21.180000,2039900
2013-09-16,21.379999,21.480000,21.320000,21.459999,21.459999,2797700
2013-09-17,21.500000,21.780001,21.490000,21.660000,21.660000,2932900
2013-09-18,21.700001,21.930000,21.370001,21.879999,21.879999,3969900
2013-09-19,21.750000,21.940001,21.600000,21.629999,21.629999,3299300
2013-09-20,21.650000,21.650000,21.260000,21.360001,21.360001,1976100
2013-09-23,21.389999,21.400000,21.070000,21.290001,21.290001,1461700
2013-09-24,21.379999,21.500000,21.209999,21.370001,21.370001,1036600
2013-09-25,21.280001,21.280001,21.030001,21.110001,21.110001,1078600
2013-09-26,21.299999,21.440001,21.180000,21.299999,21.299999,757300
2013-09-27,21.299999,21.340000,21.150000,21.290001,21.290001,918200
2013-09-30,21.299999,21.600000,21.250000,21.520000,21.520000,1259900
2013-10-01,21.379999,21.500000,21.299999,21.400000,21.400000,897000
2013-10-02,21.120001,21.200001,20.910000,21.200001,21.200001,1407200
2013-10-03,21.160000,21.160000,20.820000,20.910000,20.910000,2193700
2013-10-04,20.730000,20.930000,20.690001,20.870001,20.870001,760900
2013-10-07,20.469999,20.559999,20.240000,20.270000,20.270000,2600200
2013-10-08,19.950001,19.959999,19.420000,19.610001,19.610001,2869100
2013-10-09,19.830000,19.860001,19.510000,19.750000,19.750000,2171600
2013-10-10,19.590000,19.620001,19.230000,19.570000,19.570000,4611200
2013-10-11,19.600000,20.000000,19.600000,19.959999,19.959999,2929300
2013-10-14,19.799999,20.059999,19.650000,19.930000,19.930000,1595500
2013-10-15,19.860001,19.900000,19.590000,19.700001,19.700001,2069600
2013-10-16,19.629999,19.799999,19.600000,19.760000,19.760000,2885500
2013-10-17,19.750000,20.059999,19.709999,20.030001,20.030001,1882700
2013-10-18,19.870001,19.879999,19.500000,19.610001,19.610001,3431400
2013-10-21,19.670000,19.719999,19.549999,19.680000,19.680000,2291000
2013-10-22,19.770000,19.850000,19.629999,19.790001,19.790001,1795900
2013-10-23,19.629999,19.629999,19.340000,19.480000,19.480000,3179700
2013-10-24,19.200001,19.299999,19.070000,19.139999,19.139999,3713600
2013-10-25,19.250000,19.389999,19.200001,19.260000,19.260000,1558200
2013-10-28,19.500000,19.570000,19.360001,19.510000,19.510000,1460200
2013-10-29,19.510000,19.620001,19.420000,19.480000,19.480000,1637700
2013-10-30,19.480000,19.610001,19.350000,19.420000,19.420000,1799300
2013-10-31,18.020000,18.020000,16.660000,17.250000,17.250000,11273800
2013-11-01,17.010000,17.010000,16.709999,16.750000,16.750000,5029500
2013-11-04,16.850000,17.190001,16.620001,17.080000,17.080000,3705500
2013-11-05,17.049999,17.049999,16.790001,16.850000,16.850000,4161000
2013-11-06,17.020000,17.120001,16.980000,17.070000,17.070000,2180000
2013-11-07,17.150000,17.309999,16.820000,16.860001,16.860001,3418100
2013-11-08,16.889999,16.920000,16.660000,16.740000,16.740000,3311900
2013-11-11,16.680000,16.740000,16.520000,16.610001,16.610001,3304800
2013-11-12,17.030001,17.309999,17.010000,17.230000,17.230000,4189700
2013-11-13,17.559999,17.980000,17.469999,17.940001,17.940001,5352700
2013-11-14,18.430000,18.770000,18.200001,18.650000,18.650000,8215000
2013-11-15,18.580000,18.639999,18.389999,18.500000,18.500000,4034700
2013-11-18,19.049999,19.160000,18.660000,18.719999,18.719999,5425900
2013-11-19,18.770000,18.850000,18.629999,18.700001,18.700001,2972900
2013-11-20,18.690001,18.740000,18.469999,18.530001,18.530001,2500400
2013-11-21,18.770000,18.799999,18.620001,18.650000,18.650000,3632500
2013-11-22,18.620001,18.650000,18.270000,18.299999,18.299999,3226400
2013-11-25,18.420000,18.440001,18.139999,18.170000,18.170000,3907700
2013-11-26,18.180000,18.230000,18.040001,18.160000,18.160000,3259100
2013-11-27,18.360001,18.620001,18.360001,18.530001,18.530001,1772800
2013-11-29,18.389999,18.520000,18.260000,18.299999,18.299999,1561300
2013-12-02,18.490000,18.750000,18.459999,18.600000,18.600000,2241800
2013-12-03,18.450001,18.459999,18.320000,18.410000,18.410000,1728000
2013-12-04,18.030001,18.030001,17.750000,17.889999,17.889999,2945500
2013-12-05,17.870001,17.920000,17.750000,17.790001,17.790001,1454500
2013-12-06,18.059999,18.170000,18.010000,18.100000,18.100000,1127300
2013-12-09,18.139999,18.150000,17.900000,17.969999,17.969999,1439600
2013-12-10,17.629999,17.709999,17.510000,17.620001,17.620001,1973200
2013-12-11,17.750000,17.770000,17.400000,17.440001,17.440001,2459300
2013-12-12,17.650000,17.690001,17.520000,17.670000,17.670000,2583600
2013-12-13,17.559999,17.660000,17.480000,17.510000,17.510000,2214100
2013-12-16,17.600000,17.620001,17.450001,17.500000,17.500000,1715200
2013-12-17,17.309999,17.340000,17.230000,17.250000,17.250000,1510900
2013-12-18,17.309999,17.600000,17.230000,17.549999,17.549999,2233500
2013-12-19,17.480000,17.549999,17.410000,17.480000,17.480000,1007300
2013-12-20,17.570000,17.650000,17.480000,17.559999,17.559999,2155400
2013-12-23,17.670000,17.850000,17.580000,17.760000,17.760000,1067300
2013-12-24,17.420000,17.500000,17.420000,17.450001,17.450001,923500
2013-12-26,17.400000,17.480000,17.290001,17.309999,17.309999,2041700
2013-12-27,17.059999,17.250000,17.030001,17.090000,17.090000,2892600
2013-12-30,17.330000,17.469999,17.190001,17.459999,17.459999,2027200
2013-12-31,17.500000,17.549999,17.250000,17.290001,17.290001,1570900
2014-01-02,17.330000,17.389999,17.080000,17.160000,17.160000,2625400
2014-01-03,17.209999,17.260000,17.120001,17.180000,17.180000,928400
2014-01-06,17.299999,17.490000,17.270000,17.299999,17.299999,2356300
2014-01-07,17.360001,17.379999,17.200001,17.320000,17.320000,3438300
2014-01-08,17.400000,18.320000,17.260000,18.250000,18.250000,8572900
2014-01-09,18.160000,18.190001,17.980000,18.080000,18.080000,2602200
2014-01-10,17.730000,17.830000,17.469999,17.799999,17.799999,3406700
2014-01-13,17.680000,17.770000,17.510000,17.549999,17.549999,4871000
2014-01-14,17.440001,17.600000,17.350000,17.530001,17.530001,2860700
2014-01-15,17.389999,17.510000,17.340000,17.410000,17.410000,2714200
2014-01-16,17.280001,17.320000,17.170000,17.209999,17.209999,2341000
2014-01-17,17.160000,17.250000,17.049999,17.049999,17.049999,1936100
2014-01-21,17.049999,17.059999,16.820000,16.850000,16.850000,2853300
2014-01-22,16.870001,17.129999,16.850000,17.110001,17.110001,3925300
2014-01-23,16.950001,16.980000,16.670000,16.790001,16.790001,2293800
2014-01-24,16.870001,16.910000,16.629999,16.719999,16.719999,3130000
2014-01-27,16.469999,16.530001,15.760000,16.230000,16.230000,6793300
2014-01-28,16.059999,16.469999,16.030001,16.420000,16.420000,2140600
2014-01-29,16.190001,16.260000,16.040001,16.049999,16.049999,2299600
2014-01-30,16.219999,16.500000,16.049999,16.129999,16.129999,2439100
2014-01-31,15.730000,15.800000,15.550000,15.750000,15.750000,4790500
2014-02-03,15.600000,15.670000,15.230000,15.250000,15.250000,2876100
2014-02-04,15.280000,16.340000,15.280000,16.100000,16.100000,7938200
2014-02-05,15.860000,15.960000,15.670000,15.900000,15.900000,2813400
2014-02-06,15.450000,16.740000,15.450000,16.520000,16.520000,6325600
2014-02-07,16.730000,16.870001,16.520000,16.820000,16.820000,3625100
2014-02-10,16.700001,16.790001,16.520000,16.680000,16.680000,2218800
2014-02-11,16.799999,17.180000,16.740000,17.110001,17.110001,4863100
2014-02-12,17.120001,17.360001,17.110001,17.320000,17.320000,2781100
2014-02-13,16.840000,17.280001,16.750000,17.200001,17.200001,4259300
2014-02-14,16.790001,17.129999,16.790001,17.059999,17.059999,4011900
2014-02-18,17.299999,17.389999,17.200001,17.340000,17.340000,1832700
2014-02-19,17.110001,17.250000,17.020000,17.070000,17.070000,2655400
2014-02-20,17.100000,17.219999,16.980000,17.170000,17.170000,1792400
2014-02-21,17.240000,17.330000,17.120001,17.120001,17.120001,1403500
2014-02-24,17.400000,17.480000,17.320000,17.400000,17.400000,1963400
2014-02-25,17.260000,17.350000,17.170000,17.280001,17.280001,1950800
2014-02-26,17.350000,17.530001,17.160000,17.379999,17.379999,1757000
2014-02-27,17.379999,17.639999,17.270000,17.520000,17.520000,3096100
2014-02-28,17.530001,17.660000,17.430000,17.549999,17.549999,2202400
2014-03-03,17.200001,17.280001,17.040001,17.209999,17.209999,1822800
2014-03-04,17.430000,17.520000,17.309999,17.360001,17.360001,1457200
2014-03-05,17.469999,17.590000,17.430000,17.480000,17.480000,1002400
2014-03-06,17.889999,17.920000,17.820000,17.860001,17.860001,1602500
2014-03-07,17.930000,17.990000,17.719999,17.950001,17.950001,1523400
2014-03-10,18.129999,18.170000,17.860001,18.040001,18.040001,1606800
2014-03-11,18.040001,18.040001,17.770000,17.850000,17.850000,1681200
2014-03-12,17.730000,17.850000,17.690001,17.840000,17.840000,1514500
2014-03-13,17.879999,17.889999,17.500000,17.629999,17.629999,2433200
2014-03-14,17.260000,17.330000,17.120001,17.170000,17.170000,3085500
2014-03-17,17.150000,17.340000,17.150000,17.219999,17.219999,1202100
2014-03-18,16.980000,17.209999,16.920000,17.150000,17.150000,1939600
2014-03-19,17.170000,17.350000,17.040001,17.150000,17.150000,3527100
2014-03-20,17.320000,17.620001,17.309999,17.610001,17.610001,3192000
2014-03-21,17.610001,17.850000,17.610001,17.760000,17.760000,4009700
2014-03-24,17.740000,17.780001,17.540001,17.650000,17.650000,2850400
2014-03-25,17.959999,18.250000,17.920000,18.250000,18.250000,3383100
2014-03-26,18.309999,18.400000,18.020000,18.049999,18.049999,2317300
2014-03-27,18.320000,18.389999,18.180000,18.270000,18.270000,2873600
2014-03-28,18.600000,18.790001,18.600000,18.650000,18.650000,2966100
2014-03-31,19.120001,19.250000,19.080000,19.120001,19.120001,2988700
2014-04-01,19.420000,19.459999,19.290001,19.440001,19.440001,2230000
2014-04-02,19.190001,19.350000,19.080000,19.290001,19.290001,1442500
2014-04-03,19.250000,19.280001,18.950001,19.090000,19.090000,1856300
2014-04-04,19.260000,19.340000,18.950001,19.030001,19.030001,1378600
2014-04-07,19.180000,19.260000,18.920000,19.049999,19.049999,1821900
2014-04-08,18.920000,19.010000,18.860001,18.900000,18.900000,1796300
2014-04-09,18.680000,18.870001,18.559999,18.820000,18.820000,1143700
2014-04-10,18.400000,18.549999,18.129999,18.150000,18.150000,2571800
2014-04-11,18.330000,18.410000,18.270000,18.379999,18.379999,1265900
2014-04-14,18.600000,18.719999,18.500000,18.590000,18.590000,1077000
2014-04-15,18.580000,18.639999,18.330000,18.549999,18.549999,1313400
2014-04-16,18.750000,18.809999,18.660000,18.780001,18.780001,1027100
2014-04-17,18.799999,18.850000,18.690001,18.709999,18.709999,961800
2014-04-21,18.809999,19.049999,18.799999,19.000000,19.000000,1293700
2014-04-22,18.639999,18.750000,18.570000,18.680000,18.680000,1474800
2014-04-23,18.730000,18.740000,18.620001,18.660000,18.660000,724400
2014-04-24,18.160000,18.190001,17.850000,18.150000,18.150000,2632500
2014-04-25,17.930000,17.990000,17.770000,17.870001,17.870001,1178800
2014-04-28,17.870001,17.980000,17.690001,17.950001,17.950001,1437900
2014-04-29,17.980000,18.049999,17.910000,17.959999,17.959999,993700
2014-04-30,17.590000,17.670000,17.459999,17.639999,17.639999,1479100
2014-05-01,16.850000,17.490000,16.760000,17.160000,17.160000,3842300
2014-05-02,17.600000,17.730000,17.490000,17.629999,17.629999,1376600
2014-05-05,17.549999,17.680000,17.510000,17.639999,17.639999,751900
2014-05-06,17.590000,17.600000,17.459999,17.510000,17.510000,1203700
2014-05-07,17.430000,17.580000,17.309999,17.549999,17.549999,1363300
2014-05-08,17.330000,17.620001,17.330000,17.490000,17.490000,2930900
2014-05-09,17.389999,17.450001,17.330000,17.379999,17.379999,1476300
2014-05-12,17.260000,17.490000,17.250000,17.450001,17.450001,1168100
2014-05-13,17.600000,17.690001,17.520000,17.639999,17.639999,2073000
2014-05-14,16.750000,17.190001,16.280001,16.500000,16.500000,7187200
2014-05-15,16.510000,16.570000,16.280001,16.389999,16.389999,3817900
2014-05-16,16.250000,16.389999,16.150000,16.379999,16.379999,1735400
2014-05-19,16.020000,16.360001,16.020000,16.320000,16.320000,3745800
2014-05-20,16.090000,16.110001,15.930000,16.010000,16.010000,3188000
2014-05-21,16.080000,16.129999,16.000000,16.049999,16.049999,1422600
2014-05-22,16.330000,16.370001,16.160000,16.180000,16.180000,2276000
2014-05-23,16.049999,16.260000,16.049999,16.110001,16.110001,2543800
2014-05-27,16.500000,16.709999,16.480000,16.639999,16.639999,2469500
2014-05-28,16.290001,16.379999,16.219999,16.330000,16.330000,3608800
2014-05-29,16.200001,16.240000,16.150000,16.209999,16.209999,2850500
2014-05-30,16.150000,16.230000,16.100000,16.180000,16.180000,2388200
2014-06-02,16.309999,16.330000,16.219999,16.290001,16.290001,1249700
2014-06-03,16.059999,16.120001,16.020000,16.080000,16.080000,2014600
2014-06-04,16.180000,16.270000,16.160000,16.240000,16.240000,1534900
2014-06-05,16.230000,16.280001,16.160000,16.240000,16.240000,625200
2014-06-06,16.120001,16.219999,16.070000,16.100000,16.100000,1700100
2014-06-09,16.180000,16.340000,16.150000,16.299999,16.299999,1755900
2014-06-10,16.150000,16.209999,16.049999,16.180000,16.180000,2718700
2014-06-11,16.000000,16.040001,15.960000,15.990000,15.990000,3253600
2014-06-12,16.129999,16.219999,16.070000,16.090000,16.090000,3327200
2014-06-13,16.139999,16.240000,16.110001,16.219999,16.219999,2509000
2014-06-16,16.280001,16.290001,16.139999,16.260000,16.260000,2630700
2014-06-17,16.139999,16.230000,16.049999,16.120001,16.120001,3089400
2014-06-18,16.219999,16.340000,16.160000,16.299999,16.299999,2362100
2014-06-19,16.709999,16.840000,16.700001,16.840000,16.840000,3190200
2014-06-20,16.809999,17.010000,16.799999,16.969999,16.969999,4126600
2014-06-23,16.860001,16.889999,16.680000,16.780001,16.780001,2989400
2014-06-24,16.780001,16.950001,16.610001,16.639999,16.639999,3878000
2014-06-25,16.719999,16.940001,16.709999,16.910000,16.910000,1736900
2014-06-26,16.820000,16.860001,16.629999,16.809999,16.809999,1422200
2014-06-27,16.700001,16.770000,16.650000,16.760000,16.760000,2376800
2014-06-30,16.690001,16.799999,16.660000,16.770000,16.770000,2426200
2014-07-01,16.860001,17.160000,16.860001,17.129999,17.129999,5101500
2014-07-02,17.010000,17.049999,16.879999,16.920000,16.920000,3097800
2014-07-03,16.760000,16.870001,16.750000,16.840000,16.840000,1294600
2014-07-07,16.920000,17.000000,16.900000,16.930000,16.930000,1278500
2014-07-08,16.940001,16.940001,16.730000,16.770000,16.770000,1494200
2014-07-09,16.760000,16.850000,16.730000,16.790001,16.790001,871100
2014-07-10,16.570000,16.700001,16.430000,16.650000,16.650000,1592200
2014-07-11,16.620001,16.680000,16.530001,16.660000,16.660000,1072500
2014-07-14,16.719999,16.750000,16.650000,16.670000,16.670000,1087400
2014-07-15,16.600000,16.600000,16.430000,16.530001,16.530001,1477600
2014-07-16,16.709999,16.809999,16.700001,16.760000,16.760000,2187500
2014-07-17,16.700001,16.809999,16.620001,16.700001,16.700001,3304700
2014-07-18,16.650000,16.840000,16.600000,16.790001,16.790001,3381600
2014-07-21,16.740000,16.770000,16.650000,16.709999,16.709999,1715800
2014-07-22,16.650000,16.750000,16.650000,16.690001,16.690001,2409500
2014-07-23,16.770000,16.920000,16.770000,16.889999,16.889999,2270900
2014-07-24,17.230000,17.410000,17.230000,17.330000,17.330000,3617100
2014-07-25,17.610001,17.719999,17.600000,17.680000,17.680000,2178000
2014-07-28,17.670000,17.760000,17.600000,17.709999,17.709999,1725600
2014-07-29,17.559999,17.580000,17.459999,17.469999,17.469999,1780000
2014-07-30,17.520000,17.610001,17.469999,17.530001,17.530001,1719500
2014-07-31,17.950001,19.110001,17.950001,18.430000,18.430000,7836500
2014-08-01,18.070000,18.110001,17.870001,18.020000,18.020000,3607500
2014-08-04,18.139999,18.370001,18.129999,18.299999,18.299999,1731700
2014-08-05,18.100000,18.190001,17.959999,18.010000,18.010000,1722900
2014-08-06,17.629999,17.799999,17.610001,17.750000,17.750000,2639600
2014-08-07,17.549999,17.629999,17.299999,17.340000,17.340000,2485900
2014-08-08,17.299999,17.420000,17.160000,17.420000,17.420000,4101500
2014-08-11,17.379999,17.430000,17.340000,17.370001,17.370001,1802600
2014-08-12,17.430000,17.480000,17.299999,17.360001,17.360001,1534900
2014-08-13,17.840000,17.969999,17.809999,17.940001,17.940001,2614500
2014-08-14,17.889999,18.080000,17.860001,18.070000,18.070000,2018300
2014-08-15,18.270000,18.440001,18.209999,18.410000,18.410000,3944900
2014-08-18,18.450001,18.549999,18.379999,18.520000,18.520000,1993200
2014-08-19,18.600000,18.900000,18.600000,18.860001,18.860001,2994000
2014-08-20,18.809999,19.000000,18.780001,18.950001,18.950001,3275000
2014-08-21,18.930000,18.930000,18.820000,18.830000,18.830000,2560500
2014-08-22,18.820000,18.920000,18.760000,18.860001,18.860001,1377600
2014-08-25,18.959999,19.059999,18.940001,18.969999,18.969999,852800
2014-08-26,18.879999,18.920000,18.850000,18.870001,18.870001,810100
2014-08-27,18.860001,18.910000,18.820000,18.830000,18.830000,726300
2014-08-28,18.820000,18.969999,18.820000,18.900000,18.900000,828000
2014-08-29,19.110001,19.180000,19.030001,19.110001,19.110001,1400600
2014-09-02,19.320000,19.440001,19.260000,19.400000,19.400000,2319500
2014-09-03,19.799999,19.940001,19.670000,19.709999,19.709999,2154200
2014-09-04,19.650000,19.709999,19.590000,19.620001,19.620001,1884300
2014-09-05,19.219999,19.280001,19.100000,19.270000,19.270000,1454500
2014-09-08,19.250000,19.260000,19.170000,19.209999,19.209999,794500
2014-09-09,19.219999,19.280001,19.180000,19.200001,19.200001,1472800
2014-09-10,19.280001,19.530001,19.280001,19.500000,19.500000,2903700
2014-09-11,19.600000,19.850000,19.590000,19.799999,19.799999,3354600
2014-09-12,19.840000,19.950001,19.770000,19.820000,19.820000,2350700
2014-09-15,19.820000,19.889999,19.730000,19.870001,19.870001,2430900
2014-09-16,20.049999,20.350000,20.040001,20.250000,20.250000,2830200
2014-09-17,18.570000,19.200001,18.510000,18.879999,18.879999,15679400
2014-09-18,18.000000,18.120001,17.889999,18.040001,18.040001,10027500
2014-09-19,17.719999,17.780001,17.620001,17.690001,17.690001,4466700
2014-09-22,17.490000,17.540001,17.340000,17.360001,17.360001,4991000
2014-09-23,17.379999,17.430000,17.309999,17.370001,17.370001,2496100
2014-09-24,17.370001,17.400000,17.309999,17.350000,17.350000,3385000
2014-09-25,17.459999,17.459999,17.219999,17.270000,17.270000,2531300
2014-09-26,17.389999,17.459999,17.350000,17.420000,17.420000,1798400
2014-09-29,17.700001,17.809999,17.690001,17.780001,17.780001,4041800
2014-09-30,18.049999,18.110001,17.969999,18.040001,18.040001,3078000
2014-10-01,17.889999,17.930000,17.700001,17.770000,17.770000,2204100
2014-10-02,17.480000,17.520000,17.219999,17.459999,17.459999,2310500
2014-10-03,17.520000,17.690001,17.410000,17.610001,17.610001,1965000
2014-10-06,17.660000,17.790001,17.639999,17.760000,17.760000,1666600
2014-10-07,17.629999,17.629999,17.360001,17.370001,17.370001,1604400
2014-10-08,17.590000,17.799999,17.420000,17.790001,17.790001,2859700
2014-10-09,17.389999,17.469999,17.150000,17.180000,17.180000,2735200
2014-10-10,17.330000,17.450001,17.110001,17.120001,17.120001,2165100
2014-10-13,17.139999,17.250000,16.959999,16.980000,16.980000,1899000
2014-10-14,17.049999,17.190001,16.969999,17.049999,17.049999,1945600
2014-10-15,17.080000,17.100000,16.660000,17.040001,17.040001,4471500
2014-10-16,16.570000,17.020000,16.570000,16.889999,16.889999,1940500
2014-10-17,17.150000,17.280001,17.110001,17.240000,17.240000,1706300
2014-10-20,17.370001,17.530001,17.350000,17.530001,17.530001,1325800
2014-10-21,17.370001,17.480000,17.299999,17.430000,17.430000,5626200
2014-10-22,17.780001,17.860001,17.610001,17.629999,17.629999,2486600
2014-10-23,17.790001,17.980000,17.740000,17.870001,17.870001,1744800
2014-10-24,17.660000,17.719999,17.540001,17.719999,17.719999,1419500
2014-10-27,17.430000,17.500000,17.370001,17.480000,17.480000,2122200
2014-10-28,17.590000,17.740000,17.500000,17.719999,17.719999,1364100
2014-10-29,18.469999,18.520000,18.230000,18.360001,18.360001,2978900
2014-10-30,18.540001,18.860001,18.520000,18.719999,18.719999,4897700
2014-10-31,19.100000,19.900000,19.100000,19.820000,19.820000,7399200
2014-11-03,19.639999,20.170000,19.629999,20.160000,20.160000,6253800
2014-11-04,20.120001,20.290001,19.930000,20.010000,20.010000,5106700
2014-11-05,20.250000,20.379999,20.139999,20.180000,20.180000,2349300
2014-11-06,19.610001,19.760000,19.520000,19.700001,19.700001,2687000
2014-11-07,19.610001,19.660000,19.520000,19.620001,19.620001,2422400
2014-11-10,20.450001,20.600000,20.379999,20.500000,20.500000,2790500
2014-11-11,20.500000,20.709999,20.440001,20.709999,20.709999,3112500
2014-11-12,20.430000,20.680000,20.430000,20.629999,20.629999,2726100
2014-11-13,20.340000,20.510000,20.299999,20.410000,20.410000,2160200
2014-11-14,20.610001,20.690001,20.540001,20.639999,20.639999,1174600
2014-11-17,20.190001,20.480000,20.190001,20.260000,20.260000,1950600
2014-11-18,21.120001,21.299999,21.080000,21.260000,21.260000,3329000
2014-11-19,20.900000,20.900000,20.750000,20.809999,20.809999,2210500
2014-11-20,20.370001,20.549999,20.290001,20.480000,20.480000,1990300
2014-11-21,21.110001,21.400000,20.900000,21.240000,21.240000,2882900
2014-11-24,21.219999,21.730000,21.219999,21.629999,21.629999,5601500
2014-11-25,21.889999,21.990000,21.790001,21.930000,21.930000,2830200
2014-11-26,21.600000,21.700001,21.570000,21.690001,21.690001,1829700
2014-11-28,21.900000,22.049999,21.870001,21.990000,21.990000,1721100
2014-12-01,22.250000,22.320000,22.110001,22.150000,22.150000,4435300
2014-12-02,22.070000,22.170000,21.940001,21.959999,21.959999,2609600
2014-12-03,21.870001,22.070000,21.740000,21.950001,21.950001,3267500
2014-12-04,22.040001,22.150000,21.959999,22.120001,22.120001,2241400
2014-12-05,22.209999,22.299999,22.110001,22.160000,22.160000,1841700
2014-12-08,21.410000,21.469999,21.129999,21.150000,21.150000,2559600
2014-12-09,20.580000,20.730000,20.459999,20.700001,20.700001,3003100
2014-12-10,21.020000,21.059999,20.760000,20.790001,20.790001,1841200
2014-12-11,20.870001,21.080000,20.709999,20.740000,20.740000,1912400
2014-12-12,20.500000,20.559999,20.330000,20.330000,20.330000,2410900
2014-12-15,19.940001,20.000000,19.709999,19.719999,19.719999,4448200
2014-12-16,19.780001,20.010000,19.709999,19.719999,19.719999,2331500
2014-12-17,20.139999,20.510000,20.129999,20.389999,20.389999,2236900
2014-12-18,21.129999,21.260000,21.040001,21.139999,21.139999,2641500
2014-12-19,20.670000,20.799999,20.530001,20.580000,20.580000,1565600
2014-12-22,20.799999,20.889999,20.700001,20.780001,20.780001,1291900
2014-12-23,20.879999,20.990000,20.770000,20.860001,20.860001,1800300
2014-12-24,21.230000,21.400000,21.219999,21.320000,21.320000,1357400
2014-12-26,21.379999,21.379999,21.209999,21.270000,21.270000,1108000
2014-12-29,21.209999,21.270000,21.100000,21.170000,21.170000,1107500
2014-12-30,20.600000,20.610001,20.530001,20.580000,20.580000,1575500
2014-12-31,20.709999,20.709999,20.469999,20.469999,20.469999,846200
2015-01-02,20.469999,20.690001,20.430000,20.559999,20.559999,1229900
2015-01-05,20.450001,20.450001,20.209999,20.260000,20.260000,1083100
2015-01-06,20.459999,20.580000,20.150000,20.250000,20.250000,2209100
2015-01-07,21.590000,21.700001,21.469999,21.530001,21.530001,2486300
2015-01-08,21.530001,21.620001,21.469999,21.559999,21.559999,1296500
2015-01-09,21.780001,21.790001,21.320000,21.340000,21.340000,3013200
2015-01-12,21.379999,21.420000,21.240000,21.360001,21.360001,1995900
2015-01-13,21.400000,21.490000,20.990000,21.180000,21.180000,1777500
2015-01-14,21.180000,21.180000,20.520000,20.700001,20.700001,2420600
2015-01-15,21.240000,21.260000,20.900000,20.930000,20.930000,2456900
2015-01-16,20.400000,20.690001,20.340000,20.670000,20.670000,2586900
2015-01-20,20.910000,20.920000,20.660000,20.820000,20.820000,1063300
2015-01-21,21.860001,22.110001,21.780001,21.910000,21.910000,4272800
2015-01-22,21.990000,22.230000,21.969999,22.170000,22.170000,1923700
2015-01-23,22.510000,22.879999,22.420000,22.600000,22.600000,2962800
2015-01-26,23.299999,23.469999,23.280001,23.370001,23.370001,3593400
2015-01-27,23.000000,23.160000,22.940001,23.059999,23.059999,1649500
2015-01-28,23.889999,23.910000,23.440001,23.459999,23.459999,3503900
2015-01-29,23.559999,23.600000,23.389999,23.570000,23.570000,2570800
2015-01-30,23.420000,23.600000,23.270000,23.290001,23.290001,2265800
2015-02-02,22.959999,23.370001,22.910000,23.330000,23.330000,1627100
2015-02-03,23.150000,23.400000,23.139999,23.389999,23.389999,2044200
2015-02-04,24.879999,26.549999,24.580000,25.940001,25.940001,9220200
2015-02-05,26.549999,26.980000,26.500000,26.820000,26.820000,3566500
2015-02-06,26.610001,26.799999,26.520000,26.570000,26.570000,1929500
2015-02-09,25.690001,25.850000,25.639999,25.690001,25.690001,2391900
2015-02-10,25.900000,26.129999,25.770000,26.059999,26.059999,2161800
2015-02-11,25.889999,26.160000,25.889999,26.100000,26.100000,1556900
2015-02-12,26.680000,27.139999,26.670000,27.110001,27.110001,2915700
2015-02-13,27.209999,27.459999,27.200001,27.299999,27.299999,1552200
2015-02-17,26.379999,26.660000,26.299999,26.600000,26.600000,2228800
2015-02-18,27.010000,28.120001,26.889999,28.020000,28.020000,5021600
2015-02-19,27.260000,27.490000,27.150000,27.370001,27.370001,2576200
2015-02-20,27.010000,27.309999,26.889999,27.260000,27.260000,2266200
2015-02-23,27.049999,27.090000,26.940001,27.030001,27.030001,1468400
2015-02-24,27.459999,27.809999,27.430000,27.740000,27.740000,1686300
