Date,Open,High,Low,Close,Adj Close,Volume,BB_H_indicator,BB_l_indicator,BB_MA_indicator,RSI,Stoch,MACD,EMA_ind,EMA,Ichi,MA7,MA21,log_momentum
2015-02-19,27.26,27.49,27.15,27.370001,27.370001,2576200,28.812703660391346,21.36929643960865,25.091000049999998,68.07670259731773,0.11787609254294565,1.5029068720537424,26.278507905868214,27.448206788558494,24.2300005,26.937142857142856,24.93952385714286,3.2722270382870753
2015-02-20,27.01,27.309999,26.889999,27.26,27.26,2266200,28.926904894722263,21.764095205277734,25.34550005,67.08029132538977,0.03876890880862658,1.4698761027155456,26.429506689580798,27.322735596186163,24.2300005,27.108571571428573,25.194285761904762,3.26804686887465
2015-02-23,27.049999,27.09,26.940001,27.030001,27.030001,1468400,28.986088598181986,22.147911601818016,25.5670001,64.94003095909184,0.0,1.4088990714367213,26.52189042964529,27.12757919872872,24.2300005,27.24142885714286,25.42571438095238,3.2592497574236843
2015-02-24,27.459999,27.809999,27.43,27.74,27.74,1686300,29.173452521597007,22.397547578403,25.785500050000003,68.30218402657852,0.19301713909894805,1.401707311073693,26.709291902007553,27.53585973290957,24.2300005,27.331428714285714,25.670476285714287,3.286160571673797
2015-02-25,27.6,27.83,27.57,27.690001,27.690001,983100,29.257926922329215,22.776073377670787,26.01700015,67.80903093977224,0.16470581714467494,1.376110344281308,26.860170224775622,27.638620577636527,24.3900005,27.38714328571428,25.87619057142857,3.284289000883648
2015-02-26,28.030001,28.27,28.0,28.129999,28.129999,1228700,29.392286138160294,23.108714161839707,26.25050015,69.87066143700406,0.3435397820112801,1.3754731270589957,27.055528497887064,27.96620619254551,25.025000499999997,27.60571457142857,26.117619142857137,3.300640089811275
2015-02-27,28.5,28.65,28.309999,28.32,28.32,1668400,29.49877146486276,23.477228835137236,26.488000149999998,70.74204743764103,0.5207939239419408,1.374455750294402,27.250062575135207,28.202068730848506,25.3099995,27.648571714285715,26.349047761904764,3.307619034702589
2015-03-02,27.950001,28.129999,27.889999,28.110001,28.110001,1209700,29.43328518475513,24.024715115244874,26.72900015,68.38783390188453,0.3094777186852405,1.3412432898629483,27.382360794345175,28.140690243616167,25.535,27.754286000000004,26.565238285714287,3.299902700397331
2015-03-03,27.959999,27.99,27.73,27.83,27.83,1238200,29.199541794949074,24.708458505050917,26.954000149999995,65.26893160585266,0.029522401228415363,1.277601045480889,27.451228364445914,27.93356341453872,25.78,27.83571457142857,26.781428714285713,3.2895206644375325
2015-03-04,27.809999,27.92,27.620001,27.889999,27.889999,1003900,28.752135620708323,25.605864679291678,27.17900015,65.63064403238522,0.06199001566021006,1.2179655771418894,27.518731539146543,27.904520471512907,25.78,27.958571428571425,26.998571523809524,3.2917544330922266
2015-03-05,27.98,28.139999,27.93,28.059999,28.059999,1216800,28.794310922551052,25.77568917744895,27.28500005,66.68921444963345,0.15700819484080733,1.1709239358262415,27.602003456200922,28.008172823837636,25.78,28.00428557142857,27.220952476190476,3.298056585787726
2015-03-06,27.74,27.790001,27.49,27.51,27.51,1421800,28.81620920551447,25.82279089448553,27.31950005,60.226248974632796,0.0,1.0768495224213765,27.587849078323856,27.67605760794588,25.78,27.97857114285714,27.295714333333336,3.277522020300934
2015-03-09,27.15,27.309999,27.09,27.27,27.27,1011200,28.811681672928607,25.897318427071397,27.354500050000002,57.602908430828535,0.0,0.971727409099369,27.538949220120184,27.40535253598196,25.78,27.855714142857142,27.3171429047619,3.2684276036974484
2015-03-10,26.639999,26.709999,26.530001,26.57,26.57,1540000,28.696425632692673,26.10057436730733,27.398500000000002,50.670340124910666,0.0,0.8224525065354094,27.389880109332463,26.84845084532732,25.78,27.605714142857146,27.31714290476191,3.2414197893030954
2015-03-11,26.799999,26.889999,26.74,26.84,26.84,1519100,28.61333779263309,26.26166230736691,27.43750005,53.019011749311844,0.11701404309097042,0.7176650186971472,27.30528316943516,26.842816948442437,25.894999499999997,27.424285428571427,27.371904761904766,3.2519236789144013
2015-03-12,27.02,27.15,27.02,27.129999,27.129999,1190100,28.505422904110645,26.472577095889363,27.489000000000004,55.471300525768555,0.2391904348771022,0.6505218641948396,27.278316374137443,27.034271649480814,26.615,27.324285285714286,27.422857142857147,3.2630840412623328
2015-03-13,26.629999,26.629999,26.41,26.559999,26.559999,1511000,28.544999332948933,26.378000467051066,27.4614999,49.95221353800697,0.0,0.5450333885683065,27.16780600888553,26.718089883160275,27.144999499999997,27.134285285714288,27.444761857142858,3.2410285903857026
2015-03-16,25.73,25.879999,25.68,25.82,25.82,2378800,28.68586620302742,26.089133696972578,27.38749995,43.852194587467196,0.0,0.3971432565125532,26.96045123828776,26.11936329438676,27.144999499999997,26.81428542857143,27.38333323809524,3.211649779776461
2015-03-17,27.15,27.17,26.540001,26.75,26.75,1860100,28.676709718239472,26.11329018176054,27.394999950000006,51.81592376638578,0.29616112900621916,0.3509371045427976,26.928074124705027,26.539787764795587,27.144999499999997,26.705714,27.35714280952381,3.248434627109745
2015-03-18,27.950001,28.299999,27.73,28.110001,28.110001,2444300,28.690553529486937,26.108446470513062,27.3995,60.61364919433108,0.6233375355475598,0.4192265284463481,27.10990902859656,27.586596588265195,27.165,26.825714142857144,27.42904761904762,3.299902700397331
2015-03-19,28.0,28.040001,27.709999,27.85,27.85,1054600,28.729230104894366,26.117769795105627,27.423499949999997,58.4176536723866,0.5936449789739379,0.447211307533788,27.223769178043245,27.762198862755067,27.165,27.008571285714286,27.42095238095238,3.2902658209548736
2015-03-20,27.950001,28.1,27.74,27.91,27.91,1455200,28.77611216129133,26.135887738708668,27.45599995,58.78870856179468,0.6540482980913187,0.4688266038839579,27.329343150651976,27.860732954251688,27.165,27.161428428571433,27.44666661904762,3.2924979647388146
2015-03-23,27.879999,27.969999,27.77,27.780001,27.780001,1253400,28.805662884014104,26.181337015985896,27.49349995,57.58963199608762,0.6015424732094324,0.47004862120806123,27.398675127474746,27.806911651417227,27.165,27.254285857142857,27.47142857142857,3.287655377604325
2015-03-24,27.68,27.74,27.52,27.57,27.57,943800,28.79286101372217,26.17713888627782,27.484999949999995,55.61620800028086,0.5151290966954459,0.44889714622030397,27.42503280017094,27.64897055047241,27.165,27.398571714285715,27.497142809523808,3.279782759771722
2015-03-25,27.42,27.459999,26.639999,26.690001,26.690001,2656900,28.783517707391606,26.086482192608397,27.43499995,48.16757788109787,0.25745875849363975,0.3570104903612865,27.311950984760024,27.009657516824134,27.165,27.52285757142857,27.447142857142858,3.2461018500474434
2015-03-26,26.370001,26.629999,26.34,26.540001,26.540001,1129900,28.718151543889924,25.992848556110076,27.35550005,47.01179662595157,0.18850404768512766,0.26898521308870826,27.193189448643096,26.696553172274708,27.165,27.492857714285712,27.392380952380954,3.2402458897586603
2015-03-27,26.66,26.83,26.66,26.780001,26.780001,839300,28.5874274949309,25.969572705069105,27.278500100000002,49.11562332948035,0.3140198070791397,0.21609948060348572,27.129621995005696,26.7521850574249,27.165,27.302857714285715,27.328095333333337,3.2495990363008
2015-03-30,27.059999,27.139999,27.02,27.09,27.09,1368800,28.48118047698304,25.97381962301695,27.227500049999996,51.77881475633476,0.4729076535888228,0.19693138272356947,27.123526303466356,26.977395019141635,27.165,27.19428628571428,27.269523904761904,3.261552099148637
2015-03-31,26.700001,26.83,26.59,26.780001,26.780001,1751300,28.411179486658963,25.938820713341034,27.1750001,49.016067995234195,0.3080802668315178,0.15494014498034758,27.070676256779223,26.845799006380545,27.165,27.032857857142854,27.206190571428568,3.2495990363008
2015-04-01,27.459999,27.469999,27.0,27.26,27.26,1918600,28.3365511966029,25.9504491033971,27.14350015,53.181598138931534,0.5565986825298509,0.15856584595098155,27.099802986505495,27.12193300212685,27.165,26.958572,27.17904771428572,3.26804686887465
2015-04-02,27.91,27.98,27.76,27.85,27.85,1661400,28.296943576285976,25.96905682371402,27.133000199999998,57.750908829141046,0.8292069255124355,0.20666500373765118,27.215217911658495,27.60731100070895,27.165,26.998572,27.177142999999994,3.2902658209548736
2015-04-06,29.23,29.58,29.110001,29.35,29.35,2452800,28.7334762641124,25.7165241358876,27.2250002,66.65984179177605,1.0,0.3616524919894566,27.543645925249496,28.769103666902982,27.63,27.378571857142855,27.23857161904762,3.3446270301737613
2015-04-07,29.290001,29.290001,28.92,28.969999,28.969999,1581700,28.999733630759717,25.620266669240284,27.31000015,63.03358550147884,0.8154393345652186,0.44864656977090434,27.7630848598265,28.90303388896766,27.63,27.72571442857143,27.30809538095238,3.3311324714612756
2015-04-08,29.389999,29.59,29.33,29.52,29.52,1370300,29.36419206507186,25.550808234928134,27.457500149999998,65.92305609483144,0.9625008141661766,0.5555662652433107,28.03337949677627,29.31434462965589,27.634999999999998,28.11714285714286,27.415238238095238,3.3506055955460954
2015-04-09,29.74,30.01,29.52,29.9,29.9,1658100,29.768911110730247,25.452089189269746,27.610500149999996,67.79600325427572,1.0,0.6633174082459803,28.32055188188761,29.70478154321863,27.845,28.518571428571427,27.573809666666666,3.3638415951183864
2015-04-10,30.549999,30.690001,30.43,30.559999,30.559999,2192900,30.278962564134535,25.285037735865462,27.78200015,70.7980728940157,1.0,0.7928281395643637,28.665082207751055,30.274926514406207,28.1850005,29.058571142857144,27.750952476190474,3.3864220622505012
2015-04-13,30.459999,30.65,30.309999,30.370001,30.370001,1395200,30.64280968206972,25.302190817930285,27.972500250000003,68.80946301627404,0.9163967551990637,0.8701050471264615,28.927377406558584,30.33830950480207,28.1850005,29.502857,27.905238285714283,3.3799737792588767
2015-04-14,31.280001,31.35,30.85,31.129999,31.129999,2717100,31.051521085865414,25.424479314134583,28.2380002,72.1760859827789,1.0,0.9813605268731003,29.266242267088032,30.866102501600693,28.515,29.971428285714286,28.122857333333336,3.4055213199526975
2015-04-15,31.629999,31.77,31.389999,31.75,31.75,4385700,31.60086052054139,25.375139879458608,28.4880002,74.58603918831297,1.0,1.1068016745165075,29.648358841382183,31.455367500533566,28.725,30.314285428571427,28.405238285714283,3.4258899942525267
2015-04-16,30.9,31.18,30.83,31.08,31.08,2524300,31.940559221536247,25.332441078463745,28.636500149999996,67.75625647973916,0.732898302583052,1.1390213580033155,29.868611327323386,31.205122500177854,28.725,30.615714142857144,28.611428761904758,3.403860499081639
2015-04-17,29.77,30.17,29.700001,30.01,30.01,3535300,32.07972641198,25.409273888020007,28.74450015,58.53741146120174,0.3723642625199658,1.065928274034249,29.890363430812094,30.408374166725952,28.725,30.68571414285714,28.7019049047619,3.367640598133313
2015-04-20,30.459999,30.51,30.25,30.360001,30.360001,1042700,32.25025302365968,25.48374737634031,28.867000199999996,60.433776338777186,0.446528009645686,1.0244345897390126,29.962615364533313,30.37612538890865,28.725,30.75142857142857,28.821428761904762,3.3796332378062597
2015-04-21,30.92,30.950001,30.719999,30.879999,30.879999,1867500,32.47517533076971,25.568824869230287,29.022000099999996,63.13173483866911,0.4648631878207876,1.0217321466046911,30.103751308451265,30.71204112963622,28.725,30.79714285714286,28.962857285714282,3.397189326797414
2015-04-22,32.099998,32.599998,31.98,32.349998,32.349998,3774300,32.93379028968473,25.58820971031528,29.261000000000003,69.46960256001154,0.696085713674682,1.1252360541592275,30.449327722535685,31.804012376545405,29.469999,31.079999571428573,29.18047619047619,3.4452142032830744
2015-04-23,30.23,30.99,30.17,30.719999,30.719999,4146600,32.98822083592253,25.93677896407747,29.4624999,57.63775632426414,0.0,1.0634772460705122,30.490969457530195,31.0813367921818,29.469999,31.021428142857143,29.330476142857144,3.391820186202182
2015-04-24,31.450001,31.530001,31.18,31.34,31.34,3291100,33.048708088439795,26.35629161156021,29.702499850000002,60.400479467084345,0.1630090295861519,1.052430085931828,30.621589540987088,31.253778930727265,29.469999,30.962856714285717,29.55190466666667,3.4124669739203863
2015-04-27,31.33,31.389999,31.129999,31.190001,31.190001,1472600,33.04341017615943,26.80258952384056,29.922999849999997,59.3913148639663,0.10346526275070966,1.019815666040472,30.709037457758306,31.21126031024242,29.469999,30.97857114285714,29.77333323809524,3.407510776842298
2015-04-28,30.879999,31.09,30.799999,31.01,31.01,957100,32.98508303769755,27.252916662302454,30.11899985,58.13604148839998,0.029400333245134826,0.9682821727804054,30.755339387333954,31.077086770080808,29.469999,31.121428285714284,29.97476176190476,3.4015306594522756
2015-04-29,30.74,30.92,30.440001,30.700001,30.700001,1089200,32.74368234098202,27.88631735901798,30.31499985,55.94307609343437,0.0,0.8921431091403988,30.746825789282575,30.825696256693604,29.469999,31.169999714285716,30.146666571428575,3.391147079478687
2015-04-30,30.299999,30.370001,29.780001,30.23,30.23,1271100,32.44973493684211,28.47726476315788,30.463499849999998,52.69744571912938,0.0,0.7848301662983417,30.66731412939295,30.428565418897865,29.469999,31.077142714285714,30.310952238095243,3.3751955791231545
2015-05-01,30.309999,31.1,30.299999,30.91,30.91,1366400,32.20561595771611,29.0273837422839,30.616499850000004,56.61890773715844,0.17915550506020364,0.7460541550540114,30.704650417178648,30.74952180629929,29.469999,30.871428714285713,30.48476176190476,3.398192872641857
2015-05-04,30.91,31.219999,30.9,31.15,31.15,1223000,32.19948682643444,29.213512873565566,30.70649985,57.94409548093082,0.2396978942108853,0.7263173467565558,30.7731657376127,31.01650726876643,29.594999,30.932857428571428,30.64190461904762,3.4061849231731944
2015-05-05,30.91,31.059999,30.32,30.33,30.33,1653600,32.053475064576205,29.495524735423803,30.774499900000002,52.08928770791479,0.0,0.6371638092385332,30.704986393364592,30.558835756255476,29.594999,30.788571714285716,30.68857128571429,3.3786108829893595
2015-05-06,30.27,30.35,29.77,29.959999,29.959999,1977500,32.00139396310823,29.59160573689176,30.796499849999996,49.65142684575785,0.0,0.5305372962630024,30.590372948231575,30.15961125208516,29.594999,30.61285714285714,30.73571414285714,3.3659155329871284
2015-05-07,30.110001,30.34,30.059999,30.299999,30.299999,998600,31.97353482730169,29.659464772698314,30.816499800000003,51.88009771159063,0.11245590401289413,0.4680745035184941,30.545700033119026,30.253203084028385,29.799999,30.51142842857143,30.772856952380955,3.377587481893328
2015-05-08,30.51,30.74,30.469999,30.639999,30.639999,958500,31.974509344502565,29.666490255497436,30.8204998,54.069591703610094,0.22293499268323677,0.4409247427811316,30.560207566485328,30.51106702800946,30.179999000000002,30.502856714285713,30.808095,3.3891247666896938
2015-05-11,31.129999,31.200001,30.82,30.84,30.84,890300,31.979347827024284,29.70865167297572,30.843999750000002,55.35640665420707,0.2878660422990432,0.4305832750492229,30.603252556256813,30.730355676003153,30.759999,30.58999957142857,30.82142838095238,3.3958497753355603
2015-05-12,31.719999,31.76,31.469999,31.51,31.51,2997000,32.029157336871684,29.696842263128314,30.8629998,59.454533636017565,0.9119972834452414,0.4710213470535791,30.742752162986534,31.25011855866772,30.759999,30.675713857142856,30.87571404761905,3.418054498728578
2015-05-13,32.43,32.450001,31.85,32.0,32.0,3731100,32.084010627755646,29.66698897224435,30.8754998,62.18828260063556,1.0,0.5364241516489763,30.93617490714245,31.75003951955591,30.964999,30.797142428571426,30.917142666666667,3.4339872044851463
2015-05-14,32.0,32.209999,31.92,32.189999,32.189999,2221000,32.26718649069262,29.594813009307376,30.93099975,63.22372046346648,1.0,0.5967091848601953,31.12907092142823,32.04334583985197,31.059998999999998,31.062856571428572,30.938094999999997,3.440097498558153
2015-05-15,32.580002,32.77,32.439999,32.740002,32.740002,1598700,32.549294578362804,29.585705121637197,31.06749985,66.11630971667353,1.0,0.6810158270073323,31.376906471977733,32.50778327995065,31.2350005,31.459999857142858,31.017142714285715,3.4575777781102333
2015-05-18,32.580002,32.650002,32.400002,32.450001,32.450001,646900,32.73218752409689,29.61181217590312,31.171999850000002,63.2896670634598,0.828322941901589,0.716173192484348,31.54199793782731,32.469261759983546,31.2350005,31.767143,31.13333323809524,3.4483990149429515
2015-05-19,32.950001,32.950001,32.57,32.610001,32.610001,1594000,32.93205098639058,29.584948913609434,31.258499950000004,64.19908108746182,0.8835564975321879,0.7483201518468583,31.706306101238493,32.56308791999451,31.325001,32.04857185714285,31.240476095238098,3.453473557863084
2015-05-20,32.389999,32.419998,32.119999,32.169998,32.169998,940500,32.901269065767686,29.59773083423232,31.24949995,59.81099923337918,0.6170449232631751,0.7298786966255015,31.77764331643257,32.30102797333151,31.325001,32.23857157142857,31.301904619047622,3.439456029614983
2015-05-21,31.84,31.860001,31.67,31.809999,31.809999,982000,32.954217450090205,29.65378244990979,31.303999949999998,56.41350054503925,0.41069673876795304,0.6783946881571943,31.782621113904483,31.973675324443835,31.325001,32.28142857142857,31.27619038095238,3.4278392801515816
2015-05-22,31.690001,31.870001,31.66,31.719999,31.719999,1055400,32.983158219680426,29.662841580319565,31.322999899999996,55.563741838615506,0.35908636819405754,0.6231477335092954,31.772986942534562,31.80455777481461,31.325001,32.241428428571425,31.323809428571426,3.4249138757273876
2015-05-26,31.870001,31.879999,31.450001,31.629999,31.629999,1240900,33.00918176481155,29.680817835188446,31.3449998,54.67678954059711,0.3052170327744205,0.5655821965799248,31.750988797529246,31.688185258271535,31.360000499999998,32.161428428571426,31.3376189047619,3.4219798881969523
2015-05-27,31.299999,31.35,31.030001,31.24,31.24,1011300,33.01443002482976,29.698569575170243,31.3564998,50.88613739967132,0.0,0.48292457993634486,31.672375136370903,31.389395086090513,31.360000499999998,31.94714242857143,31.33999980952381,3.4091655513113324
2015-05-28,31.02,31.27,30.950001,31.18,31.18,1727500,33.013429920277886,29.747569579722114,31.380499750000002,50.30827716296114,0.0,0.40787460017358157,31.596625115390765,31.249798362030173,31.360000499999998,31.765713714285713,31.34809504761905,3.407179453339703
2015-05-29,30.9,31.1,30.780001,30.92,30.92,734900,32.97685185887708,29.85314764112292,31.41499975,47.77639503694355,0.0,0.3236858741466442,31.492528943792184,31.029932787343395,31.360000499999998,31.524285,31.35857119047619,3.3985271531062766
2015-06-01,30.860001,31.02,30.620001,30.799999,30.799999,1367100,32.979181592232905,29.839817807767094,31.409499699999998,46.610435709103825,0.0,0.24446458880762734,31.38598587551646,30.876643595781132,31.360000499999998,31.32857085714286,31.385713999999997,3.3945083599543113
2015-06-02,30.5,30.68,30.42,30.540001,30.540001,1712300,32.99080551807634,29.76719398192366,31.378999750000002,44.09929255123498,0.0,0.15887012777212917,31.255834356206236,30.652215198593712,31.360000499999998,31.14714257142857,31.368095,3.385745310955637
2015-06-03,30.280001,30.559999,30.27,30.43,30.43,1321700,32.98333018615263,29.784669313847363,31.383999749999997,43.042719993272065,0.0,0.08122344601757092,31.12878291678989,30.50407173286457,31.360000499999998,30.962857000000003,31.333809285714285,3.382014562245381
2015-06-04,30.25,30.33,29.84,30.02,30.02,1221900,32.975824925432015,29.798174674567985,31.3869998,39.26646417702934,0.0,-0.013243024827371386,30.958200929591445,30.18135724428819,31.360000499999998,30.732857142857146,31.319047380952377,3.367985247456042
2015-06-05,29.809999,30.15,29.77,30.049999,30.049999,1389900,33.00082706079472,29.74817253920528,31.374499800000002,39.68343522682968,0.016723918363574036,-0.0847112168018711,30.818477555808144,30.0937850814294,31.360000499999998,30.562857,31.323333095238098,3.369018448874512
2015-06-08,29.469999,29.620001,29.17,29.27,29.27,1286900,33.15100851751457,29.46099118248543,31.30599985,33.284702526960814,0.0,-0.20196158696078825,30.580250239529967,29.54459502714313,31.0600005,30.289999857142856,31.274285523809525,3.341801171705499
2015-06-09,29.02,29.219999,28.799999,29.139999,29.139999,1550100,33.28740675740311,29.154592842596887,31.220999799999998,32.34848663991124,0.0,-0.30189330617975685,30.358673125756127,29.27486434238104,30.875,30.035714000000002,31.20285695238095,3.33719201614964
2015-06-10,29.77,30.16,29.73,29.98,29.98,864100,33.27474405623071,29.014255543769284,31.1444998,43.42224048420662,0.4601598772372067,-0.3097383818506927,30.300415721793645,29.74495478079368,30.875,29.918571285714286,31.161904571428572,3.3666059368925363
2015-06-11,30.530001,30.690001,30.4,30.51,30.51,746000,33.17947401695642,28.960525583043577,31.069999799999998,49.085184562638695,0.720935340984819,-0.2700758242498509,30.332659456902313,30.25498492693123,30.875,29.91428542857143,31.114285523809524,3.3847291889548483
2015-06-12,30.370001,30.530001,30.34,30.440001,30.440001,621300,33.04350853608186,28.921491263918146,30.9824999,48.396201644362456,0.7187162891792491,-0.24150734949990493,30.3491735404558,30.37832897564374,30.875,29.915714142857144,31.039999857142853,3.3823543278280663
2015-06-15,30.65,30.9,30.450001,30.68,30.68,1010400,32.778409757634385,28.980589842365617,30.8794998,50.93891528118149,1.0,-0.1972272014821428,30.400069918847215,30.579442991881248,30.875,30.009999857142855,30.968095142857145,3.39047341829918
2015-06-16,30.4,30.6,30.32,30.440001,30.440001,748200,32.54274441371338,29.015255186286613,30.778999799999998,48.37209555530843,0.8619278890549736,-0.17943239375902564,30.40621316210149,30.486481663960415,30.875,30.06571442857143,30.858571285714284,3.3823543278280663
2015-06-17,29.870001,30.02,29.780001,29.950001,29.950001,1066600,32.22934239893521,29.062657201064788,30.6459998,43.547306754559955,0.6023970899620699,-0.20253409832058367,30.33602667562434,30.128827887986805,30.875,30.162857428571424,30.739523666666667,3.365570238561318
2015-06-18,29.959999,30.24,29.959999,30.190001,30.190001,563900,31.97697994384691,29.117019956153083,30.546999949999996,46.36893424346527,0.7541755961682892,-0.19918034436373944,30.313561187066746,30.169609962662268,30.875,30.312857714285713,30.624285571428572,3.3738262191243304
2015-06-19,29.870001,29.969999,29.639999,29.67,29.67,721000,31.794193224027573,29.085806775972436,30.440000000000005,41.52595846180321,0.49366649898099857,-0.23576445913413835,30.214551773671865,29.836536654220755,30.875,30.268572,30.50523804761905,3.3558512798952784
2015-06-22,30.32,30.57,30.280001,30.5,30.5,787400,31.600472859522153,29.15752724047785,30.379000050000002,50.42609918811921,0.9724150473903631,-0.19552962644275595,30.258466885414656,30.278845551406917,30.875,30.267143428571426,30.442857142857147,3.3843902633457743
2015-06-23,30.85,31.049999,30.84,31.01,31.01,712800,31.46817167150219,29.22782852849781,30.3480001,54.96224743511478,1.0,-0.12109459084189567,30.374087364581634,30.76628185046897,30.875,30.348571857142854,30.40904766666667,3.4015306594522756
2015-06-24,30.6,30.709999,30.459999,30.51,30.51,734500,31.358195556568752,29.264804643431248,30.3115001,50.12017546530368,0.7858794026494645,-0.10128258755527497,30.394997000799847,30.59542728348966,30.875,30.324286142857144,30.35571438095238,3.3847291889548483
2015-06-25,31.4,31.700001,31.120001,31.15,31.15,1122200,31.351787208771107,29.268212991228886,30.310000099999996,55.52162499504662,1.0,-0.03355201418193943,30.5111513083691,30.965142427829885,30.6099985,30.425714571428575,30.351428666666667,3.4061849231731944
2015-06-26,31.42,31.43,31.049999,31.17,31.17,936700,31.398694956892413,29.246305243107592,30.322500100000003,55.68313118739956,1.0,0.021491050588419824,30.612512645543084,31.101714142609964,30.339999,30.600000142857144,30.350952476190475,3.40684805317097
2015-06-29,30.84,30.889999,30.309999,30.360001,30.360001,1250900,31.35451140070024,29.24648899929977,30.300500200000005,48.0701476181451,0.4622525473966927,-0.0002442582164405849,30.573664700074914,30.607238714203323,30.339999,30.62428585714286,30.32428585714286,3.3796332378062597
2015-06-30,28.690001,29.059999,28.32,28.389999,28.389999,2841600,31.5283822047182,28.8576179952818,30.1930001,35.395279318143025,0.0,-0.17442171943715223,30.23771613083262,29.129078904734442,30.099999500000003,30.44142857142857,30.209523952380955,3.310177946765311
2015-07-01,28.469999,28.99,28.299999,28.51,28.51,1106900,31.61411757811485,28.579882621885154,30.097000100000002,36.49374721454884,0.05414412050545345,-0.2993251010837277,29.971913649166062,28.71635963491148,30.0,30.157142857142855,30.112857238095238,3.3145495749364833
2015-07-02,28.559999,28.65,28.309999,28.389999,28.389999,761400,31.705666064864147,28.32533403513586,30.015500050000004,35.8375325974027,0.02179892095573945,-0.40334549295972266,29.728542164678974,28.498785878303824,30.0,29.782857000000003,30.015714333333335,3.310177946765311
2015-07-06,28.1,28.370001,27.9,28.040001,28.040001,695000,31.811455132856594,28.0185451671434,29.915000149999997,33.92164625148364,0.0,-0.5081664895239904,29.46876660088221,28.192929292767943,29.8000005,29.43,29.921428666666667,3.297317288157011
2015-07-07,28.110001,28.209999,27.700001,28.17,28.17,1178300,31.887373220749826,27.832627079250177,29.86000015,35.305088070813426,0.06357295117515202,-0.5741298402279149,29.26895635459264,28.177643097589314,29.700001,29.004285714285718,29.831904904761906,3.3021134234382563
2015-07-08,27.49,27.67,26.77,26.809999,26.809999,1531100,32.15446958983152,27.33253071016848,29.74350015,28.566830066736884,0.0,-0.7277578461614453,28.89065522311685,27.265880365863108,29.235000499999998,28.381428428571432,29.714762,3.250761974985849
2015-07-09,27.84,28.1,27.280001,27.360001,27.360001,2573300,32.23340784736218,26.99159255263782,29.6125002,34.048871251411015,0.2021677352040026,-0.7959533283468438,28.655169958021947,27.3286274552877,29.235000499999998,27.952856999999998,29.630000190476192,3.2718477475705727
2015-07-10,28.280001,28.73,28.24,28.4,28.4,4510400,32.14472006094079,26.86928033905921,29.5070002,42.962529240637416,0.5308872736676825,-0.7573492607901358,28.61591304140319,28.042875818429234,29.235000499999998,27.954285714285714,29.554762095238093,3.3105430133940246
2015-07-13,28.75,29.16,28.48,28.67,28.67,6232100,32.04381018841476,26.793190111585236,29.41850015,45.03935969302744,0.6074770136601875,-0.6969346863706072,28.624234111956547,28.46095860614308,29.235000499999998,27.97714285714286,29.467143047619043,3.3203487937988347
2015-07-14,28.370001,28.42,28.27,28.299999,28.299999,1555200,31.900949953524282,26.698050246475717,29.2995001,42.74254991370707,0.5227748351034597,-0.6711748040035062,28.574351787040154,28.353652202047694,29.235000499999998,27.964285714285715,29.365238190476195,3.3068866655608766
2015-07-15,28.1,28.17,27.879999,27.92,27.92,1260000,31.78587309659983,26.561127003400173,29.17350005,40.46048425027768,0.43861639279694414,-0.6736571548098667,28.47368228134167,28.0645507340159,29.235000499999998,27.947142714285715,29.233809619047616,3.2928695047765273
2015-07-16,28.18,28.280001,27.969999,27.98,27.98,1412900,31.71128178008365,26.43871821991635,29.075,40.99615936384704,0.4583711193426372,-0.6631386871532001,28.39773116113526,28.0081835780053,29.235000499999998,27.91999985714286,29.116666714285717,3.2950958507796098
2015-07-17,28.459999,28.459999,28.1,28.120001,28.120001,1064300,31.587009853929242,26.355990146070763,28.971500000000002,42.300622676816296,0.7041772546582865,-0.6361724154888257,28.355003444037525,28.082728526001763,29.235000499999998,28.107143,29.029523857142856,3.3002714999453504
2015-07-20,28.18,28.219999,27.969999,28.110001,28.110001,1392300,31.514074697401043,26.272925402598958,28.89350005,42.22880787685679,0.8293794650892634,-0.6085928873701398,28.317310760339446,28.100910175333922,29.235000499999998,28.21428585714286,28.930476238095242,3.299902700397331
2015-07-21,28.52,28.719999,28.41,28.450001,28.450001,3538200,31.31063427725693,26.271365922743072,28.7910001,45.60985344608227,1.0,-0.5529269563669494,28.337724643364147,28.333637391777973,29.235000499999998,28.221428857142858,28.87238104761905,3.3123662043854116
2015-07-22,28.450001,28.549999,28.32,28.379999,28.379999,996900,30.96782836378064,26.351171736219364,28.659500050000002,45.02558122689824,0.9657178068597785,-0.5085970906936019,28.344228390538895,28.36454513059266,29.235000499999998,28.180000142857146,28.771428619047622,3.309812783337293
2015-07-23,29.4,29.5,29.15,29.200001,29.200001,1516900,30.758434638811806,26.42956556118819,28.5940001,52.6736035143363,1.0,-0.4026564712550176,28.47588571507137,28.921515710197554,29.235000499999998,28.308571857142855,28.68523819047619,3.3393220134050603
2015-07-24,29.549999,29.700001,29.129999,29.27,29.27,2232700,30.353159820046127,26.646840379953876,28.5000001,53.27123627625377,1.0,-0.30948191789139656,28.598057143521928,29.153838570065847,29.235000499999998,28.501429,28.62619057142857,3.341801171705499
2015-07-27,29.01,29.07,28.6,28.879999,28.879999,2822600,29.794350589199098,26.976649510800897,28.385500049999997,49.519231168554455,0.84812405220839,-0.2640662431148648,28.641432813749326,28.971278856688617,29.235000499999998,28.630000285714285,28.518095285714285,3.3279095500243168
