Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,41.139999,41.270000,40.080002,40.299999,30.766567,25225400
2013-12-20,40.480000,41.049999,40.180000,40.990002,31.293356,49654800
2013-12-23,40.900002,41.580002,40.610001,41.290001,31.522385,20370000
2013-12-24,41.250000,41.310001,40.830002,40.880001,31.209373,7605300
2013-12-26,41.040001,41.849998,41.040001,41.520000,31.697964,11168400
2013-12-27,41.310001,41.439999,40.860001,40.939999,31.255175,10052700
2013-12-30,41.000000,41.130001,40.650002,40.689999,31.064308,8737600
2013-12-31,40.700001,41.040001,40.580002,40.869999,31.201735,11100900
2014-01-02,40.680000,41.060001,40.340000,40.950001,31.262802,14763300
2014-01-03,40.919998,40.950001,39.000000,39.570000,30.209265,41426900
2014-01-06,39.900002,40.590000,39.639999,40.400002,30.842911,25063500
2014-01-07,40.700001,40.939999,40.099998,40.200001,30.690231,14156900
2014-01-08,40.330002,40.840000,40.200001,40.419998,30.858183,11342400
2014-01-09,40.880001,40.939999,40.279999,40.490002,30.911631,9790600
2014-01-10,40.599998,40.680000,39.840000,40.029999,30.560455,14596000
2014-01-13,40.160000,40.639999,39.439999,39.580002,30.216909,20993200
2014-01-14,39.770000,40.160000,39.570000,40.020000,30.552805,17389100
2014-01-15,39.630001,39.770000,38.959999,39.380001,30.064213,89207600
2014-01-16,39.310001,39.549999,38.759998,39.000000,29.774107,36091300
2014-01-17,39.070000,39.099998,38.330002,38.599998,29.468731,28003300
2014-01-21,38.889999,39.000000,37.900002,38.340000,29.270237,30786600
2014-01-22,38.400002,38.820000,38.119999,38.799999,29.621420,16902000
2014-01-23,38.340000,38.500000,37.910000,38.419998,29.331310,20556300
2014-01-24,38.070000,38.110001,36.700001,36.830002,28.117439,39564500
2014-01-27,36.799999,37.279999,36.060001,36.759998,28.063999,33915300
2014-01-28,37.160000,37.200001,36.720001,36.810001,28.102175,15926700
2014-01-29,36.060001,36.959999,36.009998,36.349998,27.750990,17523300
2014-01-30,36.880001,37.070000,36.480000,36.840000,28.125076,15481800
2014-01-31,36.220001,36.840000,35.880001,36.080002,27.544872,27201000
2014-02-03,36.270000,36.310001,34.910000,35.250000,26.911205,38974100
2014-02-04,35.470001,35.980000,35.250000,35.820000,27.346369,20948700
2014-02-05,35.840000,35.840000,34.959999,35.240002,26.903576,29446400
2014-02-06,34.430000,35.820000,34.360001,35.230000,26.895933,53685400
2014-02-07,35.970001,36.470001,35.419998,36.110001,27.567764,31248000
2014-02-10,35.910000,35.919998,34.619999,34.900002,26.644011,43268400
2014-02-11,35.220001,35.740002,35.189999,35.250000,26.911205,23772400
2014-02-12,35.490002,35.650002,35.130001,35.560001,27.147875,23300900
2014-02-13,35.169998,35.220001,34.759998,35.200001,26.873035,30500900
2014-02-14,35.369999,36.080002,35.250000,35.950001,27.445616,22767300
2014-02-18,36.430000,36.490002,36.000000,36.310001,27.720459,24555900
2014-02-19,36.220001,36.720001,36.000000,36.029999,27.506685,23060900
2014-02-20,36.189999,36.599998,36.000000,36.509998,27.873138,18637700
2014-02-21,36.680000,36.750000,36.139999,36.689999,28.010561,51722400
2014-02-24,36.700001,36.820000,36.439999,36.549999,27.903675,22000200
2014-02-25,36.669998,36.799999,35.990002,36.099998,27.560137,22504100
2014-02-26,35.950001,37.130001,35.939999,36.830002,28.117439,26657500
2014-02-27,36.560001,36.849998,35.970001,36.770000,28.071630,28750100
2014-02-28,36.730000,36.759998,35.889999,36.200001,27.636471,44345100
2014-03-03,35.700001,36.590000,35.700001,36.209999,27.644110,24013200
2014-03-04,36.529999,36.990002,36.430000,36.930000,28.193781,17884600
2014-03-05,37.540001,38.049999,37.330002,37.520000,28.644220,28489000
2014-03-06,37.869999,38.049999,37.540001,37.540001,28.659477,19105200
2014-03-07,37.939999,38.009998,37.450001,37.689999,28.774000,17547800
2014-03-10,37.560001,37.560001,36.759998,37.090000,28.315933,17552600
2014-03-11,37.000000,37.119999,35.020000,35.180000,26.857769,41033400
2014-03-12,34.759998,35.250000,34.369999,34.860001,26.613468,46300500
2014-03-13,35.040001,35.160000,33.869999,34.090000,26.025620,39628600
2014-03-14,33.849998,34.560001,33.570000,34.090000,26.256681,31908600
2014-03-17,34.139999,34.689999,33.709999,34.630001,26.672600,29696400
2014-03-18,34.680000,35.240002,34.500000,35.169998,27.088516,21329700
2014-03-19,35.279999,36.000000,34.599998,34.910000,26.888260,14690900
2014-03-20,34.790001,35.270000,34.400002,35.259998,27.157837,14456100
2014-03-21,35.389999,35.500000,34.779999,35.009998,26.965281,24010100
2014-03-24,34.689999,35.169998,34.279999,35.139999,27.065414,21461500
2014-03-25,35.130001,35.180000,34.189999,34.509998,26.580177,24817600
2014-03-26,34.680000,34.740002,34.200001,34.220001,26.356813,16997000
2014-03-27,34.279999,34.990002,34.110001,34.509998,26.580177,16382900
2014-03-28,34.639999,35.020000,34.560001,34.730000,26.749628,19175400
2014-03-31,34.529999,34.790001,33.950001,34.419998,26.510859,24292600
2014-04-01,34.500000,35.139999,34.320000,34.340000,26.449242,46569800
2014-04-02,34.650002,35.049999,34.380001,34.880001,26.865160,41863900
2014-04-03,34.939999,35.500000,34.730000,35.439999,27.296478,20578700
2014-04-04,35.580002,35.700001,34.650002,34.810001,26.811237,20368900
2014-04-07,34.669998,34.730000,33.820000,34.110001,26.272091,24348100
2014-04-08,34.150002,34.599998,33.849998,34.529999,26.595583,20615600
2014-04-09,33.900002,34.240002,33.599998,33.619999,25.894678,33165400
2014-04-10,33.709999,34.060001,33.299999,33.299999,25.648211,34302100
2014-04-11,33.000000,33.090000,31.700001,31.930000,24.593021,45760200
2014-04-14,32.290001,32.880001,32.150002,32.549999,25.070557,18759700
2014-04-15,32.810001,33.439999,32.290001,33.360001,25.694422,23450900
2014-04-16,33.689999,33.990002,33.320000,33.970001,26.164259,18140700
2014-04-17,33.830002,34.090000,33.799999,33.980000,26.171959,12351100
2014-04-21,33.950001,34.209999,33.750000,33.980000,26.171959,9909400
2014-04-22,34.029999,34.439999,34.000000,34.230000,26.364513,12291600
2014-04-23,34.290001,34.610001,34.099998,34.389999,26.487755,16063900
2014-04-24,35.500000,35.700001,33.520000,34.169998,26.318300,33352400
2014-04-25,33.549999,34.080002,33.549999,33.720001,25.971704,16031100
2014-04-28,33.930000,33.939999,33.520000,33.759998,26.002516,20175900
2014-04-29,33.700001,34.099998,33.619999,33.990002,26.179655,12087700
2014-04-30,33.840000,34.540001,33.840000,34.480000,26.557064,14037800
2014-05-01,34.669998,35.400002,34.540001,34.900002,26.880562,19572600
2014-05-02,35.029999,35.330002,34.860001,34.970001,26.934473,11396700
2014-05-05,34.840000,34.889999,34.630001,34.750000,26.765030,8449100
2014-05-06,35.070000,35.139999,34.750000,34.750000,26.765030,10114500
2014-05-07,34.959999,35.110001,34.610001,35.070000,27.011499,9269700
2014-05-08,34.980000,35.430000,34.730000,34.849998,26.842047,10251500
2014-05-09,34.799999,34.900002,34.150002,34.230000,26.364513,16803500
2014-05-12,34.380001,34.939999,34.380001,34.820000,26.818941,9498900
2014-05-13,34.840000,35.189999,34.599998,35.150002,27.073116,9048300
2014-05-14,35.099998,35.110001,34.799999,34.939999,26.911367,10495300
2014-05-15,34.610001,34.750000,33.830002,34.360001,26.464645,18088600
2014-05-16,33.750000,34.650002,33.490002,34.000000,26.187363,21485200
2014-05-19,33.840000,34.349998,33.799999,34.250000,26.379913,9006100
2014-05-20,34.160000,34.299999,32.959999,33.070000,25.471064,24894200
2014-05-21,33.150002,33.619999,33.099998,33.459999,25.771446,12392400
2014-05-22,33.389999,33.700001,33.310001,33.419998,25.740635,8428000
2014-05-23,33.490002,33.689999,33.410000,33.630001,25.902384,8267100
2014-05-27,33.919998,33.980000,33.770000,33.939999,26.141159,8995100
2014-05-28,34.090000,34.619999,33.959999,34.590000,26.641794,12575800
2014-05-29,34.599998,34.650002,34.250000,34.450001,26.533976,10880900
2014-05-30,34.299999,34.639999,34.200001,34.580002,26.634094,14172100
2014-06-02,34.540001,34.900002,34.290001,34.860001,26.849751,11556900
2014-06-03,35.119999,35.689999,34.750000,35.259998,27.157837,17795900
2014-06-04,35.500000,36.880001,35.349998,36.520000,28.128313,33252200
2014-06-05,36.959999,37.040001,36.160000,36.270000,27.935751,25094500
2014-06-06,36.070000,36.750000,35.750000,36.549999,28.386206,17642800
2014-06-09,36.470001,36.830002,36.340000,36.500000,28.347376,10279300
2014-06-10,36.279999,36.700001,36.180000,36.400002,28.269716,8460700
2014-06-11,36.230000,36.290001,35.919998,36.119999,28.052250,8866200
2014-06-12,36.000000,36.279999,35.490002,35.520000,27.586269,16818500
2014-06-13,35.380001,35.779999,35.380001,35.630001,27.671698,12046600
2014-06-16,35.490002,36.180000,35.490002,36.060001,28.005657,12603700
2014-06-17,35.869999,36.380001,35.619999,36.360001,28.238642,13211600
2014-06-18,36.360001,36.470001,35.930000,36.299999,28.192047,16352000
2014-06-19,36.349998,36.639999,36.200001,36.369999,28.246414,11277800
2014-06-20,36.549999,36.580002,36.099998,36.220001,28.129919,14018700
2014-06-23,36.209999,36.799999,36.189999,36.669998,28.479406,11584800
2014-06-24,36.619999,37.070000,36.470001,36.580002,28.409510,15031800
2014-06-25,36.459999,37.180000,36.450001,37.090000,28.805593,12201300
2014-06-26,36.889999,36.970001,36.410000,36.900002,28.658028,11463200
2014-06-27,36.730000,37.029999,36.619999,36.619999,28.440569,25426500
2014-06-30,36.590000,36.900002,35.980000,36.299999,28.192047,20862200
2014-07-01,36.250000,37.639999,36.250000,37.590000,29.193918,23414100
2014-07-02,37.500000,38.150002,37.369999,37.740002,29.310421,17672200
2014-07-03,37.959999,38.110001,37.720001,37.740002,29.310421,6743700
2014-07-07,37.910000,37.910000,37.169998,37.439999,29.077421,11129900
2014-07-08,37.410000,37.770000,37.200001,37.580002,29.186152,11783200
2014-07-09,37.660000,38.130001,37.630001,37.970001,29.489037,11676300
2014-07-10,37.480000,37.900002,37.349998,37.750000,29.318180,9898900
2014-07-11,37.720001,38.009998,37.590000,37.950001,29.473505,6203400
2014-07-14,38.099998,38.130001,37.560001,37.700001,29.279345,9314600
2014-07-15,37.610001,37.950001,37.439999,37.580002,29.186152,8615400
2014-07-16,37.770000,37.910000,37.459999,37.480000,29.108480,10940800
2014-07-17,37.310001,37.669998,37.009998,37.099998,28.813354,11014700
2014-07-18,37.340000,37.419998,37.060001,37.410000,29.054115,8741400
2014-07-21,37.380001,37.529999,37.049999,37.430000,29.069647,6625100
2014-07-22,37.560001,37.900002,37.529999,37.759998,29.325945,9655800
2014-07-23,37.790001,37.919998,37.410000,37.410000,29.054115,13865100
2014-07-24,36.669998,36.849998,35.320000,35.740002,27.757128,35694100
2014-07-25,35.099998,35.290001,34.560001,35.070000,27.236778,28537300
2014-07-28,35.029999,35.090000,34.779999,34.900002,27.104755,15051300
2014-07-29,35.009998,35.200001,34.430000,34.450001,26.755270,16560100
2014-07-30,34.500000,34.660000,34.009998,34.310001,26.646532,18941700
2014-07-31,34.150002,34.240002,33.779999,33.820000,26.265978,13408400
2014-08-01,33.790001,34.000000,33.299999,33.439999,25.970848,15343800
2014-08-04,33.759998,34.020000,33.500000,33.610001,26.102882,11486300
2014-08-05,33.570000,33.810001,33.150002,33.360001,25.908722,11012500
2014-08-06,33.230000,33.669998,33.230000,33.400002,25.939787,8715400
2014-08-07,33.560001,33.630001,32.799999,33.110001,25.714563,13526700
2014-08-08,33.090000,33.560001,33.090000,33.529999,26.040752,9935600
2014-08-11,33.639999,33.849998,33.410000,33.799999,26.250446,10873700
2014-08-12,33.750000,34.139999,33.549999,33.700001,26.172785,10304000
2014-08-13,33.930000,34.070000,33.779999,33.950001,26.366945,7156100
2014-08-14,33.810001,33.959999,33.220001,33.950001,26.366945,9956800
2014-08-15,34.049999,34.160000,33.509998,33.840000,26.281515,14153500
2014-08-18,34.090000,34.439999,34.040001,34.400002,26.716431,10327200
2014-08-19,34.689999,34.750000,34.330002,34.570000,26.848457,10422900
2014-08-20,34.490002,34.720001,34.299999,34.529999,26.817394,9112500
2014-08-21,34.619999,34.730000,34.459999,34.599998,26.871763,6585300
2014-08-22,34.509998,34.520000,34.160000,34.240002,26.592171,8665700
2014-08-25,34.430000,34.740002,34.310001,34.669998,26.926117,9546400
2014-08-26,34.759998,35.000000,34.630001,34.849998,27.065918,7535000
2014-08-27,34.919998,34.930000,34.580002,34.709999,26.957188,7118000
2014-08-28,34.490002,34.750000,34.220001,34.680000,26.933884,5971400
2014-08-29,34.740002,34.849998,34.610001,34.799999,27.027081,5548700
2014-09-02,34.880001,35.139999,34.619999,34.799999,27.027081,7824100
2014-09-03,35.060001,35.119999,34.459999,34.470001,26.770802,11626400
2014-09-04,34.490002,34.919998,34.439999,34.630001,26.895058,9566300
2014-09-05,34.590000,34.610001,34.230000,34.580002,26.856232,13671800
2014-09-08,34.029999,34.150002,33.150002,33.240002,26.041451,22120600
2014-09-09,33.200001,33.299999,33.009998,33.070000,25.908270,11861000
2014-09-10,33.119999,33.340000,33.060001,33.290001,26.080626,10471000
2014-09-11,33.160000,33.700001,33.150002,33.610001,26.331322,10120400
2014-09-12,33.480000,33.599998,33.099998,33.270000,26.064955,11036200
2014-09-15,33.160000,33.799999,33.150002,33.630001,26.346994,12509900
2014-09-16,33.490002,33.950001,33.450001,33.709999,26.409662,11083000
2014-09-17,33.720001,34.139999,33.669998,33.849998,26.519346,10301000
2014-09-18,33.930000,34.220001,33.930000,34.029999,26.660364,8929600
2014-09-19,34.230000,34.240002,33.770000,33.939999,26.589859,14521400
2014-09-22,33.740002,33.840000,33.090000,33.439999,26.198135,11180000
2014-09-23,33.240002,33.580002,33.139999,33.220001,26.025784,8731900
2014-09-24,33.330002,33.680000,33.020000,33.650002,26.362663,10665400
2014-09-25,33.570000,33.650002,32.830002,32.869999,25.751579,12309200
2014-09-26,33.040001,33.310001,32.939999,33.169998,25.986609,9417600
2014-09-29,32.970001,33.160000,31.980000,32.220001,25.242342,19710900
2014-09-30,32.240002,32.540001,31.670000,31.940001,25.022984,24790800
2014-10-01,31.969999,33.029999,31.709999,32.490002,25.453873,31138700
2014-10-02,32.529999,33.400002,32.490002,33.180000,25.994446,20794600
2014-10-03,33.430000,33.900002,33.250000,33.759998,26.448839,16981300
2014-10-06,33.840000,34.240002,33.369999,33.750000,26.441002,9092100
2014-10-07,33.040001,33.040001,31.650000,31.770000,24.889797,25661300
2014-10-08,31.840000,32.220001,30.790001,32.180000,25.211008,28308500
2014-10-09,32.090000,32.130001,30.809999,31.030001,24.310053,23097600
2014-10-10,30.280001,30.940001,30.090000,30.290001,23.730310,20496000
2014-10-13,30.290001,30.620001,29.730000,29.790001,23.338596,17722900
2014-10-14,29.900000,30.379999,29.850000,30.110001,23.589294,14495500
2014-10-15,29.670000,30.260000,28.820000,29.690001,23.260250,29623300
2014-10-16,29.129999,30.150000,29.090000,29.940001,23.456110,18226200
2014-10-17,30.379999,30.969999,30.170000,30.240000,23.691141,18339900
2014-10-20,30.219999,30.520000,30.020000,30.340000,23.769480,11692200
2014-10-21,30.500000,31.070000,30.320000,30.840000,24.161203,12576800
2014-10-22,30.610001,31.510000,30.570000,31.309999,24.529419,17845800
2014-10-23,31.950001,31.990000,30.809999,30.930000,24.231714,25436900
2014-10-24,31.040001,31.280001,29.980000,30.040001,23.534451,30313800
2014-10-27,30.150000,30.490000,29.820000,30.080000,23.565788,12790200
2014-10-28,30.389999,31.219999,30.139999,31.170000,24.419733,26071300
2014-10-29,31.200001,31.330000,30.350000,30.719999,24.067196,11638300
2014-10-30,30.570000,31.030001,30.450001,30.780001,24.114197,10074100
2014-10-31,31.150000,31.620001,30.950001,31.400000,24.599928,15539000
2014-11-03,31.350000,31.459999,30.790001,31.180000,24.427572,9931100
2014-11-04,31.040001,31.309999,30.680000,30.820000,24.145535,12058300
2014-11-05,31.150000,31.180000,30.559999,30.730000,24.075022,11109600
2014-11-06,30.700001,31.459999,30.650000,31.370001,24.576427,12729500
2014-11-07,31.309999,31.740000,31.240000,31.590000,24.748777,10070900
2014-11-10,31.330000,31.500000,30.820000,31.120001,24.380564,10297800
2014-11-11,31.040001,31.400000,31.000000,31.350000,24.560755,7537800
2014-11-12,31.299999,31.549999,31.110001,31.420000,24.615597,7456100
2014-11-13,31.510000,31.900000,31.469999,31.650000,24.795784,8353900
2014-11-14,31.650000,32.009998,31.480000,31.790001,24.905464,8498700
2014-11-17,32.000000,32.490002,31.900000,32.310001,25.312859,11900500
2014-11-18,32.410000,32.490002,31.870001,32.270000,25.281521,9766000
2014-11-19,32.209999,32.310001,31.940001,32.150002,25.187506,8290100
2014-11-20,31.959999,32.259998,31.799999,32.130001,25.171837,8052900
2014-11-21,32.540001,32.549999,31.969999,32.130001,25.171837,8567200
2014-11-24,32.250000,32.349998,31.770000,32.189999,25.218840,13313500
2014-11-25,32.250000,32.380001,31.969999,32.230000,25.250179,9269300
2014-11-26,32.270000,32.299999,31.950001,32.070000,25.124828,7414500
2014-11-28,32.400002,33.540001,32.230000,33.430000,26.190304,14039800
2014-12-01,33.310001,33.470001,32.860001,32.939999,25.806421,14391900
2014-12-02,33.049999,33.619999,32.990002,33.259998,26.057117,14824800
2014-12-03,33.369999,33.779999,33.349998,33.639999,26.354828,11648500
2014-12-04,33.660000,33.669998,33.040001,33.090000,25.923939,11632800
2014-12-05,33.230000,34.090000,33.169998,33.930000,26.582022,17730800
2014-12-08,33.520000,33.560001,32.610001,32.680000,25.831120,16125800
2014-12-09,32.279999,32.869999,32.169998,32.810001,25.933876,11147100
2014-12-10,32.720001,32.849998,31.870001,31.969999,25.269915,11583500
2014-12-11,32.139999,32.689999,31.990000,32.189999,25.443810,13282600
2014-12-12,31.940001,32.160000,31.570000,31.570000,24.953743,11239100
2014-12-15,31.700001,31.770000,30.980000,31.000000,24.503204,16084000
2014-12-16,30.620001,31.059999,30.299999,30.730000,24.289785,24294000
2014-12-17,30.809999,31.299999,30.639999,31.150000,24.621765,13281800
2014-12-18,31.639999,31.750000,31.170000,31.750000,25.096020,14112000
2014-12-19,31.760000,32.930000,31.750000,32.810001,25.933876,18990900
2014-12-22,32.630001,33.310001,32.619999,33.230000,26.265850,13243700
2014-12-23,33.480000,33.700001,33.380001,33.560001,26.526697,8469500
2014-12-24,33.529999,33.590000,33.240002,33.430000,26.423939,4496000
2014-12-26,33.549999,33.849998,33.450001,33.730000,26.661060,6673200
2014-12-29,33.869999,34.830002,33.790001,34.599998,27.348736,16654300
2014-12-30,34.560001,35.200001,34.410000,35.090000,27.736046,14966900
2014-12-31,35.240002,35.450001,34.889999,34.910000,27.593771,12004200
2015-01-02,35.270000,35.310001,34.410000,34.840000,27.538443,9756700
2015-01-05,34.980000,35.250000,34.070000,34.330002,27.135326,16223000
2015-01-06,34.410000,35.220001,34.099998,34.849998,27.546339,17747600
2015-01-07,35.230000,35.950001,35.040001,35.840000,28.328863,19319200
2015-01-08,36.060001,36.450001,35.799999,36.200001,28.613424,15206600
2015-01-09,36.209999,36.369999,35.410000,35.590000,28.131256,14690600
2015-01-12,35.810001,35.939999,35.470001,35.840000,28.328863,10656700
2015-01-13,36.080002,36.400002,34.680000,35.250000,27.862518,21893500
2015-01-14,34.360001,34.570000,33.590000,34.299999,27.111610,27901300
2015-01-15,34.779999,34.869999,33.380001,33.430000,26.423939,19437400
2015-01-16,33.310001,33.790001,33.270000,33.680000,26.621548,17780000
2015-01-20,33.900002,34.009998,33.349998,33.930000,26.819147,12052500
2015-01-21,33.820000,34.119999,33.520000,33.889999,26.787535,14349900
2015-01-22,34.150002,34.180000,33.310001,33.820000,26.732203,14261100
2015-01-23,33.900002,34.180000,33.709999,33.750000,26.676872,13990200
2015-01-26,33.709999,34.040001,33.599998,33.700001,26.637356,10824800
2015-01-27,33.400002,33.689999,33.150002,33.419998,26.416033,14793300
2015-01-28,33.509998,33.570000,32.750000,32.840000,25.957584,16936200
2015-01-29,32.910000,33.340000,32.360001,33.160000,26.210524,15819200
2015-01-30,32.880001,33.150002,32.619999,32.619999,25.783691,19166500
2015-02-02,32.669998,33.150002,32.439999,33.110001,26.171000,18397000
2015-02-03,33.500000,34.200001,33.439999,33.980000,26.858671,26207000
2015-02-04,35.270000,35.980000,34.150002,35.830002,28.320959,49298100
2015-02-05,36.279999,36.599998,36.009998,36.250000,28.652943,20854900
2015-02-06,36.259998,36.540001,35.919998,36.000000,28.455338,16320400
2015-02-09,35.790001,36.099998,35.509998,36.000000,28.455338,14797500
2015-02-10,37.279999,37.549999,36.400002,37.520000,29.656776,32369400
2015-02-11,37.509998,37.860001,37.279999,37.669998,29.775339,22634000
2015-02-12,37.849998,38.180000,37.730000,38.020000,30.051991,15537400
2015-02-13,37.930000,38.070000,37.349998,37.619999,29.735823,14696300
2015-02-17,37.200001,37.470001,37.049999,37.240002,29.435467,13147100
2015-02-18,37.250000,37.480000,37.130001,37.189999,29.395937,8513300
2015-02-19,37.029999,37.610001,36.980000,37.509998,29.648872,11780800
2015-02-20,37.490002,37.720001,37.160000,37.650002,29.759529,9345200
2015-02-23,37.619999,37.770000,37.340000,37.689999,29.791149,10970200
2015-02-24,37.619999,37.910000,37.580002,37.750000,29.838581,8562400
2015-02-25,37.790001,37.959999,37.610001,37.860001,29.925522,11161500
2015-02-26,37.810001,38.130001,37.509998,37.560001,29.688404,10708200
2015-02-27,37.380001,37.450001,37.110001,37.310001,29.490789,10490200
2015-03-02,37.310001,37.709999,37.310001,37.610001,29.727917,11234200
2015-03-03,37.380001,37.810001,37.299999,37.799999,29.878101,10036000
2015-03-04,37.630001,37.799999,37.299999,37.570000,29.696302,12736400
2015-03-05,37.639999,37.820000,37.560001,37.610001,29.727917,6620700
2015-03-06,37.459999,37.549999,36.730000,36.840000,29.119295,13764200
2015-03-09,37.549999,37.810001,37.320000,37.660000,30.011839,22979300
2015-03-10,37.430000,37.779999,37.150002,37.549999,29.924185,20314000
2015-03-11,37.599998,38.130001,37.520000,37.779999,30.107466,13191600
2015-03-12,37.860001,38.470001,37.840000,38.430000,30.625462,13986000
2015-03-13,38.389999,38.389999,37.730000,38.049999,30.322636,11404200
2015-03-16,38.270000,38.599998,38.209999,38.580002,30.744991,11219000
2015-03-17,38.150002,38.470001,38.060001,38.290001,30.513895,9702700
2015-03-18,38.169998,38.599998,37.779999,38.500000,30.681242,19015600
2015-03-19,38.450001,38.779999,38.290001,38.650002,30.800791,11255700
2015-03-20,38.759998,38.930000,38.549999,38.869999,30.976105,19769700
2015-03-23,38.810001,38.990002,38.590000,38.590000,30.752975,11656900
2015-03-24,38.520000,38.520000,37.750000,37.849998,30.163248,15855900
2015-03-25,37.880001,37.910000,37.369999,37.380001,29.788698,10209800
2015-03-26,37.700001,37.910000,37.150002,37.349998,29.764793,13814500
2015-03-27,37.340000,37.480000,37.080002,37.310001,29.732918,9237600
2015-03-30,37.580002,37.869999,37.529999,37.680000,30.027775,9980300
2015-03-31,37.680000,38.040001,37.470001,37.500000,29.884333,12633400
2015-04-01,37.270000,37.369999,36.560001,36.740002,29.278671,16631200
2015-04-02,36.610001,36.730000,36.330002,36.500000,29.087410,16517700
2015-04-06,36.259998,36.970001,36.209999,36.660000,29.214914,13179000
2015-04-07,35.990002,36.090000,35.639999,35.730000,28.473789,56224000
2015-04-08,35.889999,36.189999,35.750000,36.110001,28.776604,27460300
2015-04-09,36.099998,36.389999,36.029999,36.290001,28.920059,15475300
2015-04-10,36.740002,36.779999,36.369999,36.570000,29.143204,16768900
2015-04-13,36.630001,36.860001,36.389999,36.400002,29.007725,13530700
2015-04-14,36.459999,36.820000,36.439999,36.480000,29.071476,12989700
2015-04-15,36.820000,37.080002,36.650002,36.939999,29.438053,13734900
2015-04-16,37.130001,37.180000,36.740002,37.080002,29.549612,12225800
2015-04-17,36.830002,36.849998,36.500000,36.639999,29.198978,14375200
2015-04-20,36.950001,37.169998,36.750000,37.110001,29.573534,13879800
2015-04-21,37.330002,37.450001,36.830002,37.160000,29.613382,17130500
2015-04-22,37.130001,37.220001,36.669998,37.160000,29.613382,16025100
2015-04-23,36.250000,36.299999,35.580002,35.919998,28.625204,41820400
2015-04-24,35.720001,35.810001,35.439999,35.590000,28.362217,21252500
2015-04-27,35.650002,35.950001,35.560001,35.779999,28.513636,15497400
2015-04-28,35.750000,35.959999,35.169998,35.720001,28.465815,14857500
2015-04-29,35.500000,35.700001,35.240002,35.509998,28.298468,11907300
2015-04-30,35.259998,35.430000,34.930000,35.060001,27.939859,15784500
2015-05-01,35.169998,35.470001,34.810001,35.419998,28.226744,15307400
2015-05-04,35.500000,35.720001,35.400002,35.400002,28.210810,12020100
2015-05-05,35.400002,35.520000,34.990002,35.009998,27.900003,11068100
2015-05-06,35.139999,35.230000,34.549999,34.770000,27.708754,13076200
2015-05-07,34.639999,35.029999,34.549999,34.880001,27.796410,14033700
2015-05-08,35.049999,35.459999,35.029999,35.320000,28.147055,12787000
2015-05-11,35.299999,35.590000,35.169998,35.220001,28.067362,8833100
2015-05-12,34.959999,34.959999,34.509998,34.740002,27.684843,14049300
2015-05-13,34.779999,34.970001,34.709999,34.799999,27.732658,9196900
2015-05-14,35.000000,35.040001,34.529999,34.650002,27.613121,12645300
2015-05-15,34.700001,34.980000,34.700001,34.910000,27.820318,9778800
2015-05-18,34.970001,35.209999,34.849998,35.049999,27.931887,10285700
2015-05-19,35.169998,35.240002,34.959999,35.119999,27.987665,9856700
2015-05-20,35.240002,35.299999,34.660000,35.020000,27.907978,12925600
2015-05-21,35.000000,35.660000,35.000000,35.580002,28.354256,16016000
2015-05-22,35.520000,35.740002,35.419998,35.700001,28.449877,9648200
2015-05-26,35.450001,35.599998,35.430000,35.520000,28.306438,12566300
2015-05-27,35.520000,35.810001,35.430000,35.810001,28.537542,10058300
2015-05-28,36.110001,36.480000,35.970001,36.389999,28.999752,18063900
2015-05-29,36.490002,36.580002,35.849998,35.970001,28.665052,15806300
2015-06-01,36.060001,36.340000,35.650002,36.180000,28.832401,12012500
2015-06-02,36.090000,36.500000,35.970001,36.220001,28.864271,16948300
2015-06-03,36.369999,36.419998,35.869999,35.939999,28.641140,12817100
2015-06-04,35.660000,35.869999,35.470001,35.540001,28.322369,10538500
2015-06-05,35.500000,35.549999,34.959999,35.119999,27.987665,24629200
2015-06-08,34.860001,35.119999,34.799999,34.990002,28.172863,15636100
2015-06-09,35.110001,35.320000,35.000000,35.259998,28.390255,12901000
2015-06-10,35.450001,35.619999,35.290001,35.590000,28.655956,11402200
2015-06-11,35.720001,36.009998,35.549999,35.549999,28.623747,16819000
2015-06-12,35.380001,35.900002,35.380001,35.709999,28.752575,11170200
2015-06-15,35.349998,35.730000,35.009998,35.459999,28.551285,14016000
2015-06-16,35.360001,35.779999,35.169998,35.610001,28.672068,6638600
2015-06-17,35.680000,35.810001,35.279999,35.810001,28.833096,10286600
2015-06-18,35.869999,36.480000,35.849998,36.200001,29.147120,15490900
2015-06-19,36.119999,36.330002,35.950001,36.110001,29.074640,14831300
2015-06-22,36.290001,36.540001,36.130001,36.189999,29.139069,13783000
2015-06-23,36.369999,36.480000,36.270000,36.299999,29.227636,7279900
2015-06-24,35.910000,35.970001,35.110001,35.160000,28.309732,16930000
2015-06-25,35.209999,35.320000,34.570000,34.700001,27.939356,14593100
2015-06-26,34.700001,34.820000,34.279999,34.380001,27.681709,11632800
2015-06-29,34.119999,34.169998,33.200001,33.230000,26.755760,18717700
2015-06-30,33.500000,33.570000,33.060001,33.330002,26.836281,12911800
2015-07-01,33.610001,33.610001,32.680000,33.040001,26.602783,16169500
2015-07-02,33.189999,33.450001,33.060001,33.230000,26.755760,8646400
2015-07-06,32.849998,33.119999,32.610001,32.650002,26.288767,10433100
2015-07-07,32.619999,32.950001,32.009998,32.860001,26.457850,18589300
