Date,Open,High,Low,Close,Adj Close,Volume
2013-07-31,17.090000,17.150000,16.840000,16.879999,10.375174,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,10.565713,39519600
2013-08-02,17.150000,17.500000,17.120001,17.500000,10.756251,32233600
2013-08-05,17.440001,17.500000,17.110001,17.190001,10.565713,53813000
2013-08-06,17.180000,17.230000,17.000000,17.030001,10.467369,29014000
2013-08-07,16.950001,16.959999,16.719999,16.770000,10.307562,33058100
2013-08-08,16.940001,17.030001,16.870001,16.980000,10.436638,26626200
2013-08-09,16.950001,17.110001,16.940001,17.020000,10.461224,25625300
2013-08-12,16.910000,17.139999,16.889999,17.070000,10.491955,23170600
2013-08-13,17.150000,17.209999,16.959999,17.059999,10.485806,22372000
2013-08-14,17.040001,17.059999,16.850000,16.889999,10.381319,29255700
2013-08-15,16.709999,16.730000,16.219999,16.430000,10.098584,55905300
2013-08-16,16.450001,16.600000,16.219999,16.299999,10.018680,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,9.908045,28013600
2013-08-20,16.059999,16.360001,15.820000,16.309999,10.024825,42599300
2013-08-21,16.309999,16.420000,16.110001,16.250000,9.987947,34926600
2013-08-22,16.290001,16.490000,16.250000,16.410000,10.086292,16464700
2013-08-23,16.469999,16.520000,16.350000,16.450001,10.110876,21547100
2013-08-26,16.440001,16.620001,16.379999,16.410000,10.086292,24792600
2013-08-27,16.160000,16.180000,15.850000,15.880000,9.760530,44005000
2013-08-28,15.860000,16.150000,15.710000,16.020000,9.846580,37027600
2013-08-29,16.209999,16.660000,16.150000,16.500000,10.141607,47714900
2013-08-30,16.580000,16.590000,16.120001,16.190001,9.951071,40290600
2013-09-03,16.420000,16.540001,16.209999,16.340000,10.043265,33457700
2013-09-04,16.379999,17.020000,16.370001,16.910000,10.393612,69533900
2013-09-05,17.100000,17.350000,17.030001,17.299999,10.633322,55979000
2013-09-06,17.330000,17.340000,16.820000,17.000000,10.448930,61718600
2013-09-09,17.110001,17.410000,17.100000,17.309999,10.639468,38517000
2013-09-10,17.490000,17.680000,17.370001,17.549999,10.786982,45850700
2013-09-11,17.500000,17.580000,17.389999,17.540001,10.780837,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,10.688641,26855400
2013-09-13,17.450001,17.490000,17.280001,17.350000,10.664054,21572800
2013-09-16,17.530001,17.590000,17.299999,17.350000,10.664054,26976600
2013-09-17,17.350000,17.450001,17.299999,17.440001,10.719374,23176300
2013-09-18,17.360001,17.770000,17.340000,17.629999,10.836152,45114100
2013-09-19,17.750000,17.770000,17.510000,17.660000,10.854595,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,10.688641,47887900
2013-09-23,17.270000,17.350000,16.980000,17.200001,10.571856,42733400
2013-09-24,17.230000,17.400000,17.080000,17.260000,10.608739,33787600
2013-09-25,17.250000,17.400000,17.160000,17.190001,10.565713,31630300
2013-09-26,17.260000,17.379999,17.120001,17.270000,10.614886,32360900
2013-09-27,17.170000,17.200001,17.000000,17.049999,10.479663,34022600
2013-09-30,16.770000,17.010000,16.690001,16.870001,10.369027,36511300
2013-10-01,16.930000,17.340000,16.920000,17.190001,10.565713,41817000
2013-10-02,17.090000,17.219999,16.950001,17.209999,10.578003,29527300
2013-10-03,17.110001,17.170000,16.760000,16.950001,10.418196,36628800
2013-10-04,16.969999,17.139999,16.940001,17.090000,10.504247,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,10.332145,30339600
2013-10-08,16.830000,16.850000,16.450001,16.500000,10.141607,45491300
2013-10-09,16.510000,16.740000,16.350000,16.620001,10.215366,50838200
2013-10-10,16.870001,17.000000,16.830000,16.930000,10.405904,46955700
2013-10-11,17.020000,17.120001,16.879999,17.110001,10.516541,30814200
2013-10-14,16.930000,17.250000,16.920000,17.180000,10.559568,31229600
2013-10-15,17.180000,17.209999,16.950001,16.969999,10.430490,39294100
2013-10-16,17.080000,17.290001,17.030001,17.290001,10.627177,33098300
2013-10-17,17.240000,17.490000,17.240000,17.459999,10.731663,26889400
2013-10-18,17.520000,17.549999,17.430000,17.530001,10.774690,23022100
2013-10-21,17.590000,17.600000,17.410000,17.500000,10.756251,22159700
2013-10-22,17.549999,17.680000,17.440001,17.600000,10.817719,30226500
2013-10-23,17.660000,17.709999,17.389999,17.520000,10.768543,45496200
2013-10-24,18.010000,18.020000,17.639999,17.760000,10.916056,71402500
2013-10-25,17.840000,17.850000,17.420000,17.600000,10.817719,47515700
2013-10-28,17.660000,17.719999,17.520000,17.570000,10.799274,37323000
2013-10-29,17.570000,17.620001,17.410000,17.610001,10.823861,36931500
2013-10-30,17.620001,17.639999,17.250000,17.340000,10.718778,39898500
2013-10-31,17.290001,17.330000,17.100000,17.110001,10.576602,38742700
2013-11-01,17.240000,17.240000,16.760000,16.889999,10.440607,52493000
2013-11-04,16.969999,17.010000,16.780001,17.000000,10.508605,33974700
2013-11-05,16.889999,17.139999,16.830000,17.090000,10.564238,43517500
2013-11-06,17.160000,17.200001,16.850000,16.910000,10.452971,37052400
2013-11-07,16.910000,16.920000,16.530001,16.549999,10.230434,47526900
2013-11-08,16.660000,16.870001,16.610001,16.850000,10.415881,38987300
2013-11-11,16.870001,17.139999,16.730000,16.889999,10.440607,29561200
2013-11-12,16.799999,16.850000,16.660000,16.719999,10.335521,31432300
2013-11-13,16.660000,17.100000,16.639999,17.100000,10.570417,39160000
2013-11-14,17.120001,17.200001,17.010000,17.090000,10.564238,35559900
2013-11-15,17.129999,17.150000,17.000000,17.070000,10.551874,33100600
2013-11-18,17.070000,17.180000,16.920000,16.980000,10.496239,31231300
2013-11-19,16.990000,17.030001,16.820000,16.870001,10.428244,26841800
2013-11-20,16.889999,17.080000,16.840000,16.920000,10.459150,31077800
2013-11-21,17.010000,17.150000,16.980000,17.090000,10.564238,33042300
2013-11-22,17.120001,17.139999,17.000000,17.010000,10.514786,29789000
2013-11-25,17.100000,17.139999,16.930000,16.940001,10.471514,25125300
2013-11-26,17.049999,17.049999,16.850000,16.870001,10.428244,26440600
2013-11-27,16.860001,17.090000,16.809999,17.030001,10.527150,31559700
2013-11-29,17.059999,17.180000,17.040001,17.080000,10.558056,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,10.545693,27749600
2013-12-03,17.049999,17.200001,16.420000,16.559999,10.236616,74867000
2013-12-04,16.610001,16.760000,16.490000,16.620001,10.273709,40104000
2013-12-05,16.660000,16.860001,16.520000,16.740000,10.347885,44793800
2013-12-06,16.920000,16.950001,16.610001,16.700001,10.323156,33254500
2013-12-09,16.680000,16.790001,16.500000,16.559999,10.236616,34369700
2013-12-10,16.540001,16.690001,16.510000,16.530001,10.218073,30523600
2013-12-11,16.540001,16.610001,16.330000,16.410000,10.143893,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,10.131529,30945400
2013-12-13,16.469999,16.790001,16.459999,16.590000,10.255160,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,10.422065,38001800
2013-12-17,16.860001,16.990000,16.660000,16.700001,10.323156,40555800
2013-12-18,15.990000,16.000000,15.170000,15.650000,9.674096,220363000
2013-12-19,15.460000,15.500000,15.250000,15.300000,9.457743,84636000
2013-12-20,15.350000,15.500000,15.320000,15.420000,9.531921,61508000
2013-12-23,15.490000,15.500000,15.120000,15.150000,9.365020,59222000
2013-12-24,15.200000,15.230000,15.100000,15.190000,9.389747,22642200
2013-12-26,15.230000,15.340000,15.220000,15.330000,9.476287,24966000
2013-12-27,15.350000,15.350000,15.250000,15.300000,9.457743,21842000
2013-12-30,15.360000,15.420000,15.250000,15.280000,9.445381,32832800
2013-12-31,15.290000,15.430000,15.260000,15.430000,9.538104,27829000
2014-01-02,15.420000,15.450000,15.280000,15.440000,9.544284,31528500
2014-01-03,15.520000,15.640000,15.300000,15.510000,9.587552,46122300
2014-01-06,15.720000,15.760000,15.520000,15.580000,9.630825,42657600
2014-01-07,15.730000,15.740000,15.350000,15.380000,9.507194,54476300
2014-01-08,15.600000,15.710000,15.510000,15.540000,9.606100,48448300
2014-01-09,15.830000,16.020000,15.770000,15.840000,9.791546,67836500
2014-01-10,16.010000,16.110001,15.940000,16.070000,9.933722,44984000
2014-01-13,16.370001,16.530001,16.080000,16.110001,9.958447,57566400
2014-01-14,16.309999,16.430000,16.170000,16.400000,10.137712,44039200
2014-01-15,16.370001,16.730000,16.350000,16.700001,10.323156,64118200
2014-01-16,16.670000,16.760000,16.559999,16.730000,10.341703,38410800
2014-01-17,16.780001,16.780001,16.450001,16.520000,10.211888,37152100
2014-01-21,16.639999,16.680000,16.360001,16.410000,10.143893,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,10.230434,28741900
2014-01-23,16.490000,16.530001,16.309999,16.430000,10.156256,37860800
2014-01-24,16.190001,16.209999,15.780000,15.830000,9.785365,66023500
2014-01-27,15.900000,15.910000,15.520000,15.710000,9.711186,51218700
2014-01-28,15.970000,16.010000,15.510000,15.720000,9.717367,57677500
2014-01-29,15.480000,15.530000,15.200000,15.260000,9.508626,52241500
2014-01-30,15.430000,15.450000,15.180000,15.250000,9.502393,32654100
2014-01-31,15.090000,15.100000,14.900000,14.960000,9.321694,64132600
2014-02-03,15.000000,15.000000,14.400000,14.550000,9.066220,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,9.265615,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,9.178378,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,9.253154,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,9.327925,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,9.246922,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,9.321694,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,9.346619,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,9.396466,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,9.496166,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,9.589630,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,9.502393,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,9.514857,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,9.446314,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,9.458776,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,9.440085,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,9.508626,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,9.589630,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,9.589630,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,9.471241,42824000
2014-03-04,15.330000,15.390000,15.270000,15.370000,9.577168,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,9.739178,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,9.764102,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,9.732948,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,9.664401,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,9.533550,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,9.595860,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,9.458776,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,9.396466,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,9.521090,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,9.651941,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,9.645711,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,9.689330,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,9.639479,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,9.589630,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,9.552243,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,9.502393,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,9.502393,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,9.627017,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,9.720479,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,10.169120,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,10.256355,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,10.212738,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,10.050729,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,9.932339,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,10.032036,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,9.870029,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,9.739178,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,9.739178,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,9.782793,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,9.870029,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,10.013345,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,9.969728,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,9.957265,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,10.032036,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,10.113042,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,10.169120,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,9.832642,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,9.951035,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,10.044501,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,10.141835,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,9.991119,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,9.984841,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,9.884363,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,9.771330,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,9.708529,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,9.928322,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,9.903206,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,9.947163,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,9.959723,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,9.890646,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,9.852966,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,9.896923,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,9.997402,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,9.903206,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,9.991119,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,9.991119,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,10.060198,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,10.148112,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,10.242310,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,10.386745,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,10.323951,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,10.323951,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,10.393026,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,10.543743,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,10.474664,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,10.725854,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,10.675617,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,10.681898,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,10.612820,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,10.374187,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,10.399304,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,10.443265,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,10.543743,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,10.568862,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,10.537465,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,10.468384,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,10.600261,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,10.656775,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,10.801212,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,10.801212,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,10.851452,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,10.826330,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,10.807491,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,10.813772,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,10.876569,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,10.876569,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,10.744696,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,10.945648,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,10.864010,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,10.970766,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,11.021005,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,11.014727,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,11.177999,36063400
2014-07-17,17.660000,18.080000,17.639999,17.740000,11.140322,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,11.127757,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,11.115203,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,11.190557,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,11.165441,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,11.203116,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,11.064963,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,11.077521,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,11.033566,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,11.043051,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,10.764760,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,10.631939,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,10.764760,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,10.669891,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,10.739463,21872900
2014-08-07,17.040001,17.100000,16.770000,16.820000,10.638267,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,10.809034,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,10.859631,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,10.884931,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,11.017755,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,11.024078,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,10.948178,20958100
2014-08-18,17.379999,17.520000,17.379999,17.430000,11.024078,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,10.979800,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,11.011428,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,11.005103,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,10.859631,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,10.897581,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,10.872283,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,10.979800,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,11.017755,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,11.011428,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,11.131600,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,11.049376,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,10.922879,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,10.840655,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,10.625618,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,10.518095,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,10.518095,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,10.537068,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,10.492796,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,10.416898,23691600
2014-09-16,16.379999,16.530001,16.160000,16.520000,10.448523,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,10.454846,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,10.486470,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,10.530744,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,10.347324,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,10.227155,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,10.378949,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,10.246132,19054900
2014-09-26,16.230000,16.330000,16.180000,16.330000,10.328353,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,9.556730,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,9.354335,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,9.227842,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,9.208869,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,9.227842,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,9.183569,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,8.917928,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,8.987501,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,8.753485,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,8.721859,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,8.563742,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,8.715535,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,8.614339,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,8.842031,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,8.867332,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,8.962199,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,9.019124,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,8.936903,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,9.107672,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,8.715535,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,8.740834,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,8.955876,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,8.876113,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,8.901637,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,8.990973,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,8.927163,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,8.901637,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,8.895256,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,9.054784,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,9.042022,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,8.933542,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,9.169644,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,9.303646,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,9.526986,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,9.660991,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,9.916231,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,9.890710,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,9.852421,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,9.865182,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,9.846041,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,9.999187,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,10.005569,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,9.960901,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,10.037472,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,10.062999,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,10.145952,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,10.216145,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,10.088522,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,10.018329,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,9.846041,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,9.846041,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,9.673749,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,9.750322,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,9.565272,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,9.112213,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,8.990973,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,9.220691,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,9.450412,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,9.590797,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,9.712037,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,9.782229,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,9.763085,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,9.858802,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,9.903471,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,9.890710,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,9.890710,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,9.801373,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,9.418506,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,9.329170,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,9.597177,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,9.839659,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,9.705656,23420800
2015-01-12,15.310000,15.320000,15.110000,15.220000,9.712037,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,9.705656,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,9.641844,36798300
2015-01-15,15.120000,15.160000,14.800000,14.860000,9.482318,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,9.584414,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,9.578032,28553700
2015-01-21,14.980000,15.110000,14.880000,14.970000,9.552508,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,9.590797,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,9.514223,21620600
2015-01-26,14.980000,15.150000,14.970000,15.080000,9.622701,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,9.475939,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,9.321227,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,9.572631,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,9.482383,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,9.843370,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,10.088326,48335400
2015-02-04,15.680000,16.020000,15.650000,15.870000,10.230143,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,10.217251,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,10.223695,28187700
2015-02-09,15.760000,16.030001,15.720000,15.920000,10.262375,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,10.371961,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,10.475100,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,10.546007,23738800
