Date,Open,High,Low,Close,Adj Close,Volume,BB_H_indicator,BB_l_indicator,BB_MA_indicator,RSI,Stoch,MACD,EMA_ind,EMA,Ichi,MA7,MA21,log_momentum
2015-10-09,47.450001,47.540001,46.919998,47.110001,42.071709,28600600,47.499354613425055,41.96964558657494,44.7345001,65.84774002780914,0.8638837589440924,0.744217624452105,45.77125327920593,47.141817749137495,44.870001,46.41714328571429,44.674762,3.8310298679058836
2015-10-12,46.98,47.07,46.5,47.0,41.973476,19769100,47.75027170132431,42.114728398675695,44.93250005,64.77400238336791,0.8194511125367689,0.7871100744420758,45.96029123625117,47.04727258304583,44.870001,46.758571714285715,44.84238104761904,3.828641396489095
2015-10-13,46.560001,47.130001,46.560001,46.889999,41.875244,19987800,47.98317904715135,42.17282095284864,45.077999999999996,63.65615531185901,0.7731931612365096,0.8029703463779043,46.10332319990484,46.942423527681946,45.145000499999995,46.947143,45.02571428571429,3.826247206615502
2015-10-14,46.650002,47.099998,46.529999,46.68,41.687695,24697800,48.15937155560276,42.23462854439724,45.19700005,61.47500541526974,0.6829343697912719,0.7894937691609201,46.19204270761179,46.76747450922732,45.145000499999995,46.95428571428572,45.15428571428571,3.821660565347755
2015-10-15,47.009998,47.029999,46.529999,47.009998,41.982403,27189400,48.364438766350005,42.30556113365,45.334999950000004,63.58648311340144,0.770310035945604,0.7962627440574579,46.31788198336382,46.929156836409106,45.145000499999995,46.991428285714285,45.283333285714285,3.828858720698565
2015-10-16,47.02,47.540001,46.900002,47.509998,42.428928,26450300,48.58166142926127,42.49133827073873,45.53649985,66.57565063184474,0.8886138193109785,0.8323778925483936,46.50128444746169,47.316384278803035,45.200001,47.09285671428571,45.43857128571429,3.8396673002345
2015-10-19,47.419998,47.880001,47.02,47.619999,42.527161,29387600,48.812164605618,42.61183489438201,45.711999750000004,67.21332119183538,0.8868731295719074,0.859962457405409,46.67339437862143,47.51879409293434,45.370001,47.11714214285714,45.6357140952381,3.842029612157589
2015-10-20,47.439999,47.810001,47.02,47.77,42.661118,30802200,49.01221159728577,42.798787702714236,45.90549965,68.10685893725248,0.9298075099027094,0.8837400457417601,46.8421029357566,47.68626469764479,45.465,47.21142771428571,45.80999976190476,3.845241971737795
2015-10-21,47.919998,47.990002,47.110001,47.200001,42.152084,25144300,49.07986679493541,43.064132705064594,46.07199975,61.27323734552441,0.1219256225923395,0.8468280930623564,46.89716417640943,47.36208889921493,45.520000499999995,47.23999928571428,45.967142571428575,3.8329798197327145
2015-10-22,47.529999,48.950001,47.09,48.029999,42.893318,56637100,49.22917300416374,43.32682639583625,46.277999699999995,66.53821796113748,0.6695193596085844,0.8744686760849021,47.07144645696182,47.80736229973831,46.0,47.40285642857143,46.16523780952381,3.850785674693933
2015-10-23,52.299999,54.07,52.25,52.869999,47.215691,135227100,50.662724727954746,42.78627467204526,46.7244997,81.94929038734382,1.0,1.2722558146229659,47.96353146358308,51.1824534332461,48.5599995,48.287142,46.591904428571425,3.948740569084342
2015-10-26,52.529999,54.32,52.5,54.25,48.448101,64633300,52.097007425826384,42.44799187417362,47.27249965,84.18570514845617,1.0,1.6794993127411288,48.93068046918568,53.2274844777487,48.6849995,49.321428000000004,47.08285685714286,3.9749978045895347
2015-10-27,53.990002,54.369999,53.580002,53.689999,47.948002,50999900,53.03137912674486,42.53862017325513,47.784999649999996,79.86165746364955,0.8112797049188506,1.9347526937426451,49.66288332008019,53.535827492582904,48.709998999999996,50.204285285714285,47.57809485714286,3.9644256652422607
2015-10-28,53.540001,53.98,52.860001,53.98,48.206989,47000800,53.90750502951581,42.63449447048419,48.27099975,80.42245453655964,0.8357553344203719,2.135823055567286,50.327055116990934,53.83194249752763,48.709998999999996,51.11285685714285,48.079999666666666,3.9699144838439238
2015-10-29,53.540001,53.830002,53.220001,53.360001,47.653297,30202100,54.496726692770125,42.92027280722988,48.70849975,75.57686036898578,0.6242724767356205,2.219558341263884,50.79366217591541,53.51731483250921,48.709998999999996,51.911428428571426,48.51333314285714,3.9581429601402474
2015-10-30,53.32,53.990002,52.619999,52.639999,47.010296,46619800,54.90366242706756,43.220336972932444,49.0619997,70.28101681084826,0.3931387724272661,2.2024327406983772,51.07771399500535,52.93243761083641,48.709998999999996,52.68857099999999,48.895714,3.944296546613608
2015-11-02,52.849998,53.360001,52.619999,53.240002,47.546124,30285000,55.392193024910924,43.392806475089074,49.39249975,72.03933778382834,0.469879566483291,2.2117797859453674,51.41037368808145,53.13748053694547,48.709998999999996,53.43285714285714,49.26095219047619,3.955848523253014
2015-11-03,52.93,54.389999,52.900002,54.150002,48.358803,36596900,55.9736932653601,43.5513064346399,49.76249985,74.50323167945251,0.5774146393883973,2.2664900944899244,51.83185496683815,53.812494845648494,48.719999,53.615714714285716,49.61904747619048,3.973118142417307
2015-11-04,54.18,54.880001,54.060001,54.400002,48.582066,37087800,56.510178239987766,43.77482176001223,50.1425,75.15106841162354,0.6056890591385098,2.30346836933834,52.22695451040151,54.204166281882834,49.270000499999995,53.63714357142857,49.98333328571429,3.977810783419332
2015-11-05,54.490002,54.700001,54.0,54.380001,48.564209,31468500,56.98580305535069,43.99219694464932,50.489000000000004,74.98691032729027,0.5985244845608092,2.3045940790419337,52.558192431878204,54.321389427294285,49.3150005,53.73571528571428,50.34428576190476,3.977436162709986
2015-11-06,54.09,54.98,53.959999,54.919998,49.046459,32851200,57.455342854164165,44.30365684583584,50.87949985,76.48065593796072,0.6637180561794592,2.3222895487066566,52.92154713466617,54.72046180909809,49.449999,53.870000714285716,50.69999990476191,3.9875014295120628
2015-11-09,54.549999,54.869999,53.560001,54.16,48.367729,32513100,57.708302554843904,44.76669714515611,51.237499850000006,70.1326766369316,0.3866645604308756,2.2490620614216823,53.11207834471753,54.34682060303269,50.3400005,53.98428628571428,51.035714142857145,3.9733062338450447
2015-11-10,54.07,54.130001,53.27,53.509998,47.787247,55283700,57.78828601960723,45.34871358039278,51.568499800000005,65.15189100751476,0.0,2.11420775017082,53.17329675322253,53.788938867677565,50.4650005,54.10857185714286,51.345714047619055,3.961003589561784
2015-11-11,53.700001,54.200001,53.459999,53.650002,47.912277,36516300,57.77250803863469,46.061491761365296,51.91699989999999,65.71666019394368,0.02967188721329951,1.9956275376503925,53.24663602195753,53.69631428922585,50.4650005,54.16714328571429,51.66761895238095,3.9636662765666886
2015-11-12,53.48,53.98,53.189999,53.32,47.617573,35361100,57.66082963590244,46.804170364097565,52.2325,63.119974395111676,0.0,1.853655672711021,53.257922787810216,53.44543809640862,50.739999999999995,54.04857157142857,51.98380942857143,3.9573787071489432
2015-11-13,53.07,53.290001,52.529999,52.84,47.188915,36848200,57.4785663105063,47.519433889493705,52.4990001,59.44089940705355,0.0,1.683009275135035,53.193626974300955,53.04181269880288,50.739999999999995,53.825714142857144,52.261428571428574,3.9481620520440193
2015-11-16,53.080002,53.889999,52.849998,53.77,48.019444,32165200,57.276400856303894,48.3365994436961,52.80650015,63.83876068746713,0.20960606843812657,1.6043203964058677,53.282299747485425,53.52727089960096,50.739999999999995,53.73857114285715,52.5595239047619,3.9659428474175766
2015-11-17,53.169998,53.529999,52.849998,52.970001,47.623852,31551300,56.892946589748114,49.24005381025187,53.06650019999999,58.0115726981509,0.0,1.4605691279268314,53.234253786333824,53.155757633200324,50.7549995,53.46000014285715,52.8142859047619,3.950666648262221
2015-11-18,53.0,53.98,52.98,53.849998,48.415024,29710000,56.1264674760965,50.671532623903495,53.39900005,62.108794158689776,0.22184216765601983,1.4014980186862473,53.32898366535939,53.61858454440011,50.7549995,53.41571414285715,53.103809619047624,3.967457674473294
2015-11-19,53.990002,54.66,53.779999,53.939999,48.495968,28149200,54.870552378010004,52.51844772199,53.69450005,62.51170260688095,0.24365745989113813,1.346425314652329,53.422986024534865,53.83286084813337,50.7549995,53.47714285714285,53.42476190476191,3.9691591779096465
2015-11-20,54.25,54.299999,53.27,54.189999,48.720718,37147600,54.89134863571685,52.62965146428314,53.76050005,63.667393935199485,0.3062318342286503,1.3078763264245836,53.54098802076027,54.07095294937779,50.940000999999995,53.554285285714286,53.71809523809524,3.9738703899537
2015-11-23,54.25,54.459999,53.75,54.189999,48.720718,28235900,54.883445980950256,52.63155401904976,53.75750000000001,63.667393935199485,0.3062318342286503,1.2627695541501467,53.64083586372023,54.150316983125926,51.0,53.67857085714286,53.780952380952385,3.9738703899537
2015-11-24,53.919998,54.439999,53.580002,54.25,48.774658,24600000,54.931021029213326,52.639979070786694,53.78550005000001,63.976508725647975,0.322968712092853,1.2178253587311474,53.73455342314789,54.21677232770864,51.0,53.87999942857142,53.780952380952385,3.9749978045895347
2015-11-25,54.09,54.23,53.689999,53.689999,48.271172,21005100,54.913644018064254,52.62835598193575,53.771,58.93659316085335,0.05008480663017326,1.1240618739016597,53.72769889650975,53.865590109236216,51.035,53.86857071428572,53.780952380952385,3.9644256652422607
2015-11-27,53.799999,54.080002,53.790001,53.93,48.486965,9009100,54.92806475886915,52.67093514113086,53.799499950000005,60.37723631743621,0.19516899048415184,1.0569360111560329,53.75882214320056,53.90853003641207,51.035,54.005713428571426,53.77857142857143,3.9689702858698963
2015-11-30,54.540001,54.959999,54.0,54.349998,48.864574,56241400,54.902908880222945,52.86709091977706,53.884999900000004,62.83454519077671,0.6259464925296828,1.0258037823820345,53.84977227501586,54.20284201213735,53.614999999999995,54.077142,53.825714142857144,3.976873940259477
2015-12-01,54.41,55.23,54.299999,55.220001,49.646763,39952800,55.11102063987832,52.856979060121674,53.98399985,67.35141487635917,1.0,1.0591243121758254,54.06057669424418,54.880948004045784,53.864999999999995,54.259999428571426,53.94857138095238,3.993049862513898
2015-12-02,55.32,55.959999,55.060001,55.209999,49.637772,47274900,55.28361245655961,52.790386943440396,54.0369997,67.25022370434738,0.9891656443352015,1.0723624672886274,54.2374108951297,55.10031533468193,54.244999,54.40571371428572,54.04238076190477,3.992865374825466
2015-12-03,55.490002,55.77,53.93,54.200001,48.729713,38627800,55.26498313600312,52.7890161639969,54.02699965000001,57.80560928166572,0.0,0.9899439453138825,54.23165552664821,54.500105778227315,54.244999,54.40714257142857,54.044761666666666,3.974058415144591
2015-12-04,54.119999,56.23,54.099998,55.91,50.267113,43963700,55.5845162154423,52.62248298455771,54.103499600000006,66.40748313047148,0.9011155489681845,1.050499793392774,54.48986236870233,55.44003525940911,54.3799995,54.64428542857143,54.11666633333334,4.005695481290781
2015-12-07,55.790001,55.970001,55.290001,55.810001,50.177208,30709800,55.77114011362108,52.524859386378914,54.14799975,65.56570130692255,0.8129321248246133,1.0779951980882814,54.692960619671204,55.6866790864697,54.3799995,54.94714285714286,54.184761571428574,4.003872677302871
2015-12-08,55.470001,56.099998,54.990002,55.790001,50.159233,32878000,56.003540506189225,52.455459093810774,54.2294998,65.38717832115482,0.7942304045772441,1.0856568946663785,54.86173606279871,55.755560362156565,54.3799995,55.212857285714286,54.22619028571429,4.00350771380183
2015-12-09,55.369999,55.869999,54.509998,54.98,49.430977,36373200,56.07351533636754,52.53248446363245,54.302999899999996,58.44629620623515,0.06711711423555383,1.0146720256644173,54.879930514675834,55.23852012071885,54.3799995,55.30285757142857,54.265237904761904,3.9886136075898584
2015-12-10,55.389999,55.66,55.009998,55.27,49.691723,31775800,56.17570780143744,52.59229179856257,54.383999800000005,60.080131596581424,0.23827452721016248,0.9706277889743973,54.939941204725706,55.259506706906286,54.3799995,55.31000028571429,54.34904752380952,3.9939715880753135
2015-12-11,54.709999,55.099998,54.009998,54.060001,48.603844,39549500,56.152853619004546,52.68914608099546,54.42099985,51.059325818851065,0.0,0.8285347740295137,54.804565788614056,54.45983623563543,54.3799995,55.145714857142856,54.36857128571429,3.971423367556182
2015-12-14,54.330002,55.209999,53.68,55.139999,49.574841,46768900,56.13283960837637,52.939159991623626,54.5359998,57.23178473138734,0.3788623356248927,0.7939200327019904,54.856170898058046,54.91327807854515,54.3799995,55.28000028571428,54.4552379047619,3.991573265715523
2015-12-15,55.66,55.900002,55.09,55.200001,49.628788,39843000,56.18872618579631,53.02627351420368,54.607499849999996,57.55209581826168,0.39852286447074503,0.7625391837108921,54.90906783681835,55.104426692848385,54.3799995,55.178571857142856,54.5676189047619,3.992680926895785
2015-12-16,55.540001,56.25,54.759998,56.130001,50.46492,37503300,56.2911938490103,53.23980585098971,54.765499850000005,62.26894217642542,0.6880404543583362,0.803451177422005,55.096903708077065,55.788142897616126,54.3899995,55.224286142857146,54.67999990476191,4.009694050740537
2015-12-17,56.360001,56.790001,55.529999,55.700001,50.078316,41280900,56.37475535931659,53.34124464068339,54.85799999999999,59.00420210202583,0.4876523971315648,0.792046600672343,55.189687906834436,55.72938163253871,54.66,55.211429,54.8099999047619,4.001863727709471
2015-12-18,55.77,56.0,54.029999,54.130001,48.666767,84684200,56.36337347499389,53.371626725006124,54.86750010000001,48.91927016543799,0.0,0.6488430536386005,55.02665915193683,54.6631278775129,54.66,55.09000057142857,54.82333338095238,3.9727417592846095
2015-12-21,54.880001,55.349998,54.23,54.830002,49.296131,37246300,56.3630646623222,53.4359358376778,54.89950025,52.79341872844611,0.21134462835142923,0.5850928552088774,54.996404205485014,54.774377292504305,54.66,55.027143714285714,54.865714476190476,3.9858309697268686
2015-12-22,54.990002,55.48,54.5,55.349998,49.763638,28322200,56.395719950947935,53.51928044905205,54.95750019999999,55.49380369721397,0.3759408434081469,0.5699595560948865,55.05080325079501,55.15812443083477,54.819999499999994,55.211429,54.920952523809525,3.9954445767686897
2015-12-23,55.700001,55.880001,55.439999,55.82,50.186203,27279800,56.4825467517628,53.58945364823718,55.03600019999999,57.841247837344596,0.5101709185349872,0.5891007541554885,55.169141212211166,55.599374810278256,54.819999499999994,55.308572000000005,54.99857161904761,4.0040550908746395
2015-12-24,55.860001,55.959999,55.43,55.669998,50.051357,9558500,56.465917037719755,53.80408326228024,55.135000149999996,56.81135517612065,0.4741007212660015,0.5854180488849536,55.24619610264021,55.64645693675942,54.8850005,55.375714428571435,55.066190571428564,4.001315076323772
2015-12-28,55.349998,55.950001,54.98,55.950001,50.303082,22458300,56.49018357033221,53.98181682966777,55.23600019999999,58.30380935982222,0.5698683224150959,0.5981977293837133,55.354473779157104,55.848819645586474,55.0300005,55.35000014285714,55.17380971428571,4.006423699047993
2015-12-29,56.290001,56.849998,56.060001,56.549999,50.842529,27731400,56.65477619416207,54.037224305837924,55.346000249999996,61.383296731580735,0.9336578873162011,0.6492563197530075,55.53840073620985,56.31627254852882,55.059999000000005,55.47142842857143,55.29857157142857,4.017283498083839
2015-12-30,56.470001,56.779999,56.290001,56.310001,50.626755,21704500,56.77297895621639,54.02802154378362,55.40050025000001,59.49063434722706,0.7918819408513048,0.6627154168257974,55.65710846910065,56.312091516176274,55.215,55.782857,55.39190504761905,4.012953742086499
2015-12-31,56.040001,56.189999,55.419998,55.48,49.880516,27334100,56.784027559005125,54.04397304099487,55.4140003,53.3626707691429,0.3328471740764698,0.5994970750244022,55.629861012315935,55.75736383872542,55.215,55.875713857142856,55.40428595238096,3.997833661841257
2016-01-04,54.32,54.799999,53.389999,54.799999,49.26915,53778000,56.73008549017999,54.15791490982002,55.444000200000005,48.916946399256894,0.0,0.488890065635573,55.5021899334981,55.11912061290847,55.1199985,55.79714257142857,55.384762142857134,3.985273448580378
2016-01-05,54.93,55.389999,54.540001,55.049999,49.493908,34079700,56.67937238953649,54.1226279104635,55.401000149999994,50.54812995917334,0.12216777080664706,0.4166037754803824,55.43262209757532,55.073039537636156,55.1199985,55.68714242857143,55.42523823809523,3.9899095255838297
2016-01-06,54.32,54.400002,53.639999,54.049999,48.594849,39518900,56.70398674828922,53.922013351710795,55.31300005000001,44.43583868798819,0.0,0.27544951652141236,55.2199108517945,54.39101251254539,55.1199985,55.45571399999999,55.33666676190476,3.9712348462098506
2016-01-07,52.700001,53.490002,52.07,52.169998,46.904591,56564900,57.064352397247305,53.1996474027527,55.131999900000004,35.6966814142656,0.0,0.011747957319698799,54.750693489979966,52.91033617084846,54.459998999999996,54.91571357142857,55.163333285714295,3.935153383731598
2016-01-08,52.369999,53.279999,52.150002,52.330002,47.048447,48754000,57.28628353414103,52.71271646585897,54.9995,36.83527369548834,0.04432628694584086,-0.18222585638329747,54.37827941459843,52.52344672361615,54.459998999999996,54.31285685714285,54.99857142857143,3.93827541553578
2016-01-11,52.509998,52.849998,51.459999,52.299999,47.021473,36943800,57.41692998654008,52.28506991345992,54.85099995,36.70403341024651,0.03921700011997548,-0.33451639582145276,54.05854396619867,52.37448157453872,54.154998500000005,53.73999942857142,54.870952333333335,3.937690732683546
2016-01-12,52.759998,53.099998,52.060001,52.779999,47.453014,36095500,57.48890399715592,52.085095702844065,54.786999849999994,40.36476143659596,0.18173200184859117,-0.4117295945741759,53.86184474062964,52.644826524846245,54.154998500000005,53.354285000000004,54.75238085714285,3.9470039550109153
2016-01-13,53.799999,54.07,51.299999,51.639999,46.428078,66883600,57.63418237433869,51.5898173256613,54.61199985,35.163258598867245,0.0,-0.5584723617499634,53.520022318994315,51.974941508282086,54.0749985,52.90285642857143,54.63714266666666,3.924741758088685
2016-01-14,52.0,53.419998,51.57,53.110001,47.749725,52381900,57.585154354491706,51.4298453455083,54.50749985,45.00452839351578,0.3753339238042545,-0.5498122920244413,53.45694211607211,52.73164783609403,54.0749985,52.625713857142856,54.54047609523809,3.9533568881112977
2016-01-15,51.310001,51.970001,50.34,50.990002,45.843685,71820700,57.590532471760106,50.910467328239896,54.2504999,36.419106224588226,0.047896483573535334,-0.7058783993104427,53.07741286744563,51.57055061203133,53.594999,52.188571428571436,54.33999995238095,3.91182302543348
2016-01-19,51.48,51.68,50.060001,50.560001,45.457096,43564500,57.62604271720369,50.36095708279632,53.9934999,34.96222870256091,0.0,-0.8544102907816864,52.690118733992456,50.896850870677106,53.4549995,51.958571857142864,54.07476185714286,3.903184076938504
2016-01-20,49.98,51.380001,49.099998,50.790001,45.663883,63273000,57.71655977733067,49.936440022669345,53.82649990000001,36.42713088219633,0.05972268238127312,-0.942696983065062,52.39779292876285,50.82561762355903,52.974998,51.738571714285705,53.84095233333334,3.907814180738445
2016-01-21,51.0,51.580002,50.299999,50.48,45.385162,40191200,57.72989165716109,49.488107942838894,53.60899979999999,35.27389965954791,0.016938232019601474,-1.025853907411694,52.10274786279933,50.59520587451968,52.974998,51.47857185714286,53.66714276190475,3.901568547524287
2016-01-22,51.41,52.330002,51.259998,52.290001,47.012478,37555800,57.53397132096572,49.37802857903428,53.45599995,46.019459726455004,0.7094380261906886,-0.9349271568865589,52.131556037753285,51.725069291506564,52.974998,51.40857214285713,53.54619033333333,3.937495820898155
2016-01-25,51.939999,52.650002,51.650002,51.790001,46.562946,34707700,57.24258887012513,49.266411129874854,53.25449999999999,43.85359804150717,0.5704751488255474,-0.8929198491316939,52.07900910886816,51.76835709716885,52.974998,51.430001,53.37666666666667,3.9276995045020686
2016-01-26,51.790001,52.439999,51.549999,52.169998,46.904591,28900800,56.93315484131827,49.22584515868172,53.079499999999996,45.936127715072644,0.9924635732759599,-0.8195192650031586,52.093007399811526,52.036117699056284,52.974998,51.295714857142855,53.20285704761905,3.935153383731598
2016-01-27,52.009998,52.200001,51.02,51.220001,46.050468,36775200,56.54036646060618,49.14563353939381,52.842999999999996,41.76539280344028,0.6152683331096266,-0.8284556704294843,51.95869872291745,51.49203989968543,52.974998,51.328571857142855,52.99095242857143,3.9164133736418245
2016-01-28,51.860001,52.209999,51.25,52.060001,46.805691,62513800,55.91139655953455,49.32560364046546,52.618500100000006,46.399526572086046,1.0,-0.7590074904024888,51.97428368862245,51.87068063322848,52.974998,51.54285757142857,52.80571433333334,3.93300143139814
2016-01-29,54.73,55.09,54.0,55.09,49.529888,83611700,55.61110605618595,49.50389404381405,52.55750005,59.05628616842502,1.0,-0.45423754319726584,52.453624659603605,54.0168935444095,52.974998,52.157143142857144,52.73619057142857,3.9906493258833358
2016-02-01,54.880001,55.09,54.5,54.709999,49.188232,44208500,55.44081960086776,49.59718039913222,52.51899999999999,57.23107651009176,0.9242464802402347,-0.24059464389747376,52.80075917351074,54.478963848136495,52.974998,52.761428714285714,52.66,3.983599185298861
2016-02-02,54.169998,54.259998,52.650002,53.0,47.650818,56313800,55.169494663826995,49.688505436173,52.42900005,49.77584599587636,0.6148245190459529,-0.20687896331903488,52.83141160835524,53.49298794937883,52.974998,52.862857142857145,52.54190476190475,3.9512437185814275
2016-02-03,53.25,53.389999,51.259998,52.16,46.895603,57559800,54.74769617266949,49.82130402733051,52.2845001,46.56681571103617,0.48163689428052403,-0.24511449604739965,52.72811751476212,52.604329316459605,52.974998,52.91571414285715,52.41619052380952,3.934957976710642
2016-02-04,52.099998,52.810001,51.369999,52.0,46.751747,46987100,54.509681554663025,49.854318745336975,52.18200015,45.9590287376447,0.45641129770956174,-0.28504131518160847,52.616099435567946,52.20144310548653,52.974998,52.891428714285716,52.27095247619048,3.9318256327243257
2016-02-05,51.939999,52.0,49.560001,50.16,45.097458,62009000,54.5705498503521,49.592450649647894,52.08150025,39.5638090600216,0.1909840367891585,-0.4598553037889559,52.23823798394211,50.84048103516218,52.9399985,52.74,52.08571442857143,3.895080284697834
2016-02-08,49.549999,49.57,48.189999,49.41,44.423149,59290500,54.67869826340926,49.19230203659073,51.935500149999996,37.2862904854863,0.08461685816043887,-0.6514063740221872,51.80312444795102,49.886827011720726,52.189999,52.361428428571436,51.95428595238094,3.879706403951603
2016-02-09,49.02,50.240002,48.669998,49.279999,44.306274,46740500,54.75396092236457,48.81503937763543,51.78450015,36.889883564980956,0.0679487697683266,-0.804429014529461,51.4149513021124,49.4822750039069,51.789999,51.531428285714284,51.80904771428571,3.8770173755168202
2016-02-10,49.889999,50.389999,49.52,49.709999,44.692879,38237000,54.69465086292597,48.56734943707403,51.63100015,39.19267391788436,0.10388651663962903,-0.8808492711715701,51.15265094794127,49.6340910013023,51.789999,50.81714257142857,51.685714380952376,3.8858843272887857
2016-02-11,48.68,50.110001,48.509998,49.689999,44.674896,48878600,54.71177194262751,48.35522835737248,51.533500149999995,39.12117268866747,0.10066085885040423,-0.9322799648806637,50.927627571334924,49.6713630004341,51.6399995,50.344285285714285,51.53857152380952,3.885473649656511
2016-02-12,50.25,50.68,49.75,50.5,45.403145,34243300,54.52547412897309,48.28052607102691,51.4030001,43.60825838778066,0.3030881890485851,-0.8973349304375944,50.86183871420647,50.22378766681137,51.6399995,50.10714242857142,51.48428585714286,3.901972669574645
2016-02-16,50.900002,51.09,50.130001,51.09,46.263393,37291200,54.52813211130725,48.28786788869275,51.408,46.69041382694464,0.44213445173286475,-0.8126647760398882,50.8969404504824,50.80126255560379,51.6399995,49.977142428571426,51.38809533333334,3.9138213873695253
2016-02-17,51.490002,52.77,51.450001,52.419998,47.467751,40789000,54.62536155012552,48.376638149874466,51.50099984999999,52.935216940275865,0.7238582490061737,-0.6309699168845313,51.13125699656203,51.8804195185346,51.6399995,50.29999928571429,51.45619038095238,3.9400271629423713
2016-02-18,52.330002,52.950001,52.099998,52.189999,47.259468,27176000,54.69123630866205,48.45076319133795,51.57099975,51.80504342799725,0.6728723703998265,-0.49977335296641456,51.29414038170633,52.086805839511534,51.6399995,50.697142,51.53380933333334,3.9355441809344263
2016-02-19,51.970001,52.279999,51.529999,51.82,46.924431,33559100,54.718951602270856,48.55704789772913,51.63799974999999,49.9572302285904,0.6424080779760903,-0.4208041891790941,51.37504186144382,51.90893527983718,51.6399995,51.05999928571429,51.5828569047619,3.928289977892018
2016-02-22,52.279999,53.0,52.279999,52.650002,47.676014,25008300,54.7561251028889,48.555874497111105,51.655999800000004,53.927256400886634,1.0,-0.2879272866200324,51.57118957506785,52.40297975994573,51.6399995,51.47999971428572,51.68619033333334,3.9444902342878154
2016-02-23,52.34,52.369999,50.98,51.18,46.344894,28895300,54.731748255675555,48.51925124432444,51.625499749999996,46.83979811992906,0.5840052131734182,-0.2978053454513159,51.51100656351895,51.58765991998191,51.6399995,51.692857000000004,51.63333314285714,3.9156165409382764
2016-02-24,50.689999,51.5,50.200001,51.360001,46.507893,33014500,54.68290581787601,48.48709398212399,51.5849999,47.745422705995914,0.6371603911923135,-0.28779171809176063,51.487774938362186,51.43588730666064,51.6399995,51.81571428571429,51.612856952380945,3.9191972290331756
2016-02-25,51.73,52.099998,50.610001,52.099998,47.177967,26939500,54.72991524352956,48.52808425647045,51.628999750000006,51.410190826044776,0.8522621064242235,-0.21763550613664506,51.58196310169108,51.87862776888688,51.6399995,51.95999971428571,51.60952361904763,3.933784458070715
2016-02-26,52.599998,52.68,51.099998,51.299999,46.453564,35975900,54.68848197453575,48.49351732546425,51.59099965,47.52933037919749,0.6244769611306659,-0.22400722034689835,51.53858400912322,51.492875256295626,51.6399995,51.79999985714285,51.613333047619044,3.9180050572249776
2016-02-29,51.349998,51.650002,50.66,50.880001,46.073231,31654000,54.039382728869725,48.72161667113026,51.380499699999994,45.58382671671081,0.5102866055385997,-0.2599506292541065,51.437263546181185,51.08429241876521,51.6399995,51.61285728571428,51.557142571428564,3.909620140859951
2016-03-01,50.970001,52.59,50.919998,52.580002,47.612637,33024500,53.53119681190036,49.01680288809963,51.273999849999996,53.82298506823012,0.9929575345727335,-0.1495364039904743,51.61306946215331,52.0814321395884,51.6399995,51.72142899999999,51.43761885714286,3.943134039227917
2016-03-02,52.41,52.959999,52.16,52.950001,47.947674,29289900,53.52114293684217,49.02185686315782,51.271499899999995,55.405585835885525,1.0,-0.031809824037601686,51.81875123720665,52.66047804652947,51.6399995,51.764286000000006,51.35380942857143,3.950281736794514
2016-03-03,52.970001,52.970001,51.779999,52.349998,47.404362,24427800,53.54711496600837,49.01488463399162,51.2809998,52.276689671467075,0.7347792389266029,0.01292511836465593,51.900481508405626,52.45349134884316,51.6399995,51.93142857142857,51.32285695238095,3.938664897426173
2016-03-04,52.400002,52.450001,51.709999,52.029999,47.114586,33034200,53.55055544795216,49.014444052047835,51.28249975,50.6343509599294,0.5142178892738887,0.02229958186084957,51.92040727634323,52.17116311628106,51.6399995,52.02714257142857,51.31666642857143,3.9324136754795638
2016-03-07,51.560001,51.799999,50.580002,51.029999,46.209061,38407800,53.53897458788585,49.11302481211414,51.3259997,45.79276567029856,0.02127306840378953,-0.05038195906790577,51.78342138767504,51.41038703876035,51.6399995,51.87428557142857,51.27047590476191,3.912622805512106
2016-03-08,50.799999,52.130001,50.599998,51.650002,46.770489,33835100,53.47119095992927,49.40480864007073,51.4379998,49.04588557969596,0.35248867549869783,-0.05729310413666866,51.76289532803273,51.57013034625345,51.6399995,51.924286,51.34142838095237,3.924939270181365
2016-03-09,51.889999,52.849998,51.860001,52.84,47.848072,28251600,53.47848680115284,49.75351289884716,51.61599985,54.66898070015863,0.9250027284533128,0.03287370931813882,51.92860373910462,52.41671011541782,51.2249985,52.20428585714286,51.50476171428571,3.9481620520440193
2016-03-10,52.93,52.939999,51.16,52.049999,47.132698,38387800,53.383819297309344,50.08218040269065,51.73299985,50.671161712770704,0.5179657670618341,0.04012257217512172,51.947279933088524,52.17223603847261,50.789999,52.12857114285715,51.63666647619047,3.9328055250220357
2016-03-11,53.0,53.07,52.380001,53.07,48.056343,32275700,53.36272032691775,50.44127947308225,51.9019999,55.22402720261634,0.981514652205761,0.1267122445311628,52.12000609722875,52.77074534615753,50.6299995,52.14571385714286,51.79666652380952,3.952588967174808
2016-03-14,52.709999,53.59,52.630001,53.169998,48.146889,24083600,53.446477604508495,50.62452199549151,52.035499800000004,55.656135760646364,1.0,0.20108619017157991,52.28154331303972,53.036913782052515,50.8899995,52.26285671428572,51.96238076190476,3.954507578698092
